6	76	100	
28	25	78	
34	45	48	
85	9	78	
83	8	16	
18	44	134	
34	48	73	
43	30	173	
47	24	128	
39	20	198	
44	36	14	
46	14	166	
71	9	32	
4	92	158	
29	63	191	
35	16	7	
61	6	37	
10	84	79	
82	6	7	
57	28	197	
48	51	159	
16	80	178	
13	59	134	
62	31	115	
33	55	190	
33	45	122	
40	16	148	
2	89	198	
49	26	32	
6	40	63	
36	56	107	
44	39	64	
59	34	185	
48	37	78	
72	22	21	
22	48	129	
34	18	143	
65	6	194	
54	30	89	
18	74	34	
55	37	168	
38	27	143	
16	79	196	
23	32	124	
14	64	6	
3	42	24	
25	38	3	
39	57	99	
39	56	100	
6	85	179	
27	26	73	
36	42	189	
32	28	192	
34	35	33	
15	59	49	
1	58	150	
93	5	24	
55	13	109	
45	53	171	
10	64	92	
41	32	42	
53	8	176	
1	51	73	
4	79	188	
61	19	108	
12	81	126	
15	76	111	
5	93	153	
56	17	102	
35	43	77	
65	18	160	
81	18	56	
51	42	39	
43	38	80	
57	12	166	
29	22	186	
10	82	95	
82	17	106	
59	38	195	
43	41	23	
92	7	60	
57	15	150	
59	13	120	
71	17	163	
86	9	73	
68	6	193	
34	55	139	
40	25	89	
42	20	148	
15	78	155	
19	54	121	
74	15	36	
39	22	166	
12	63	25	
6	67	193	
2	78	52	
32	41	150	
13	83	183	
14	40	51	
59	18	115	
14	71	24	
1	74	11	
83	12	155	
50	10	76	
8	62	175	
75	19	185	
26	55	195	
49	32	127	
28	22	126	
31	44	58	
52	41	71	
32	27	13	
49	16	57	
11	77	55	
36	9	52	
43	22	59	
34	11	82	
66	25	192	
22	29	98	
12	36	60	
66	14	58	
15	66	83	
17	40	105	
24	58	89	
36	55	8	
3	55	34	
31	20	20	
85	10	113	
50	25	66	
39	10	98	
17	56	111	
59	31	58	
6	79	143	
56	6	145	
38	49	148	
44	10	81	
26	65	158	
22	33	57	
37	12	11	
24	45	47	
38	44	115	
11	54	117	
45	6	25	
38	7	166	
47	38	131	
67	17	128	
48	42	111	
53	7	191	
76	10	186	
71	11	136	
3	85	32	
13	57	65	
29	20	15	
22	77	189	
30	39	186	
2	73	24	
9	89	127	
49	18	67	
7	38	92	
35	61	167	
3	61	194	
82	17	166	
7	53	146	
14	75	128	
25	54	29	
27	36	67	
76	6	180	
37	21	19	
36	22	69	
55	32	135	
43	51	159	
25	46	151	
45	44	2	
40	52	84	
85	11	196	
31	42	166	
22	55	80	
49	19	55	
38	27	136	
14	42	24	
5	79	90	
45	16	61	
17	45	69	
48	6	62	
1	74	20	
3	82	107	
15	78	26	
38	59	162	
90	8	158	
2	65	45	
52	18	4	
83	11	18	
54	45	199	
24	42	199	
25	57	123	
39	25	159	
62	21	95	
25	72	124	
15	65	199	
1	52	153	
40	38	159	
31	58	148	
31	49	144	
28	47	129	
77	13	2	
69	6	88	
9	49	72	
12	33	92	
17	72	104	
83	9	121	
6	85	36	
37	61	101	
70	24	48	
15	79	17	
19	32	172	
19	31	6	
42	32	48	
9	85	2	
77	14	123	
23	59	114	
15	76	184	
3	60	72	
25	28	37	
22	50	189	
64	27	139	
40	53	113	
34	33	175	
29	68	147	
27	23	20	
15	32	77	
15	50	52	
6	89	190	
29	37	66	
27	28	96	
10	59	49	
26	32	24	
10	61	74	
6	63	61	
9	76	125	
7	43	66	
36	29	160	
6	44	25	
25	44	138	
16	42	32	
53	7	171	
35	45	86	
13	42	105	
2	96	182	
71	22	71	
33	22	93	
9	81	5	
19	45	42	
7	62	58	
61	26	60	
47	31	47	
61	24	7	
52	45	183	
29	19	184	
13	75	146	
1	70	3	
63	23	176	
9	40	131	
12	33	136	
67	8	149	
70	16	71	
16	63	38	
21	70	71	
2	96	49	
21	63	110	
26	41	196	
50	46	145	
54	30	51	
7	87	3	
80	13	106	
43	36	8	
48	25	61	
34	46	190	
3	56	102	
31	67	134	
11	69	103	
48	47	102	
81	10	22	
23	46	136	
9	71	90	
50	24	100	
77	21	135	
13	61	145	
40	21	69	
44	19	171	
2	93	23	
30	24	79	
20	70	165	
56	29	81	
5	80	5	
45	19	85	
39	22	50	
70	17	40	
45	35	165	
51	35	79	
76	15	178	
24	51	25	
1	61	141	
44	40	82	
39	19	34	
21	61	45	
36	57	14	
6	58	132	
52	31	112	
37	21	57	
54	7	151	
25	55	93	
8	72	184	
49	50	95	
46	16	193	
25	55	180	
36	18	63	
39	19	153	
52	47	100	
11	49	60	
31	35	157	
11	68	163	
40	54	80	
77	19	35	
59	34	185	
60	13	153	
51	25	142	
19	56	136	
16	32	42	
27	30	52	
15	81	112	
17	63	169	
39	56	89	
3	82	109	
75	16	112	
70	12	116	
48	33	82	
9	85	115	
79	17	54	
18	27	54	
13	78	105	
1	53	169	
35	48	2	
28	47	100	
37	42	3	
10	72	38	
23	24	8	
30	51	137	
38	35	15	
36	26	135	
44	53	166	
21	36	55	
42	51	191	
21	63	4	
14	70	8	
47	28	38	
2	68	75	
2	63	158	
90	7	170	
6	86	110	
39	19	17	
49	13	137	
36	17	137	
32	67	69	
47	27	110	
11	87	187	
50	27	19	
46	52	122	
57	27	193	
35	26	13	
63	12	35	
40	42	85	
34	13	166	
23	46	72	
31	30	59	
63	29	49	
11	54	129	
9	68	125	
85	5	116	
48	17	137	
64	13	179	
10	38	50	
46	47	9	
69	13	114	
92	7	197	
62	24	64	
39	10	7	
17	64	126	
40	16	141	
8	83	121	
3	48	43	
41	51	113	
28	70	146	
2	61	172	
46	35	119	
1	64	4	
11	49	101	
4	52	28	
7	56	149	
65	7	18	
87	5	37	
78	21	81	
8	41	24	
38	30	167	
58	41	194	
16	44	189	
7	47	66	
13	82	72	
12	37	200	
36	14	125	
25	49	145	
30	37	147	
7	91	131	
13	45	30	
56	40	68	
34	56	119	
38	18	173	
14	51	85	
33	50	57	
48	15	55	
34	49	77	
20	53	135	
1	91	118	
40	27	123	
18	59	192	
41	54	150	
10	37	200	
15	82	55	
54	30	96	
22	47	194	
37	48	153	
5	66	8	
4	72	18	
90	7	54	
31	58	84	
3	58	194	
20	40	118	
87	5	186	
7	55	25	
40	23	39	
58	18	153	
20	57	81	
8	47	102	
60	14	158	
12	65	184	
56	30	37	
17	71	147	
51	32	113	
68	14	182	
87	9	185	
56	13	174	
32	52	13	
26	30	3	
39	42	146	
30	58	178	
10	56	195	
13	57	156	
33	32	102	
60	20	23	
1	61	137	
64	16	175	
10	63	71	
35	43	12	
34	30	132	
36	30	154	
28	30	17	
64	17	85	
56	37	128	
55	18	196	
44	9	7	
42	41	36	
21	73	145	
39	52	179	
39	46	70	
43	14	151	
16	75	192	
76	15	28	
18	51	40	
32	48	42	
14	81	112	
22	33	2	
80	12	67	
56	26	97	
49	36	175	
44	40	51	
17	35	143	
31	38	38	
4	42	83	
11	56	77	
14	48	13	
49	10	59	
23	27	158	
5	67	180	
47	24	4	
8	47	139	
48	17	52	
3	45	130	
19	61	178	
28	36	132	
21	65	159	
40	58	161	
41	58	50	
38	18	72	
52	19	19	
84	15	70	
12	58	75	
51	10	97	
5	64	102	
62	7	24	
17	53	60	
57	27	77	
36	44	137	
62	21	86	
39	13	121	
88	9	163	
28	19	156	
28	42	11	
25	30	125	
82	12	197	
19	33	106	
52	16	120	
27	54	193	
23	38	158	
25	68	125	
32	28	188	
24	32	101	
56	34	189	
15	35	8	
51	39	51	
47	24	106	
17	75	57	
62	26	180	
39	43	166	
48	23	48	
44	6	100	
34	18	38	
38	56	126	
34	59	58	
1	44	185	
68	26	56	
64	18	35	
10	54	95	
38	50	99	
22	39	179	
6	83	6	
73	24	41	
41	56	180	
67	29	187	
4	58	170	
28	34	76	
55	18	55	
87	7	148	
39	41	9	
5	70	196	
29	25	106	
62	36	182	
43	27	61	
67	28	86	
49	49	91	
78	14	18	
28	35	138	
65	24	95	
75	19	196	
11	45	88	
24	42	56	
54	23	188	
23	69	124	
85	10	109	
30	46	16	
56	18	180	
23	56	183	
76	19	197	
1	59	10	
31	67	129	
31	22	39	
30	36	134	
39	52	40	
67	26	181	
23	56	75	
32	15	5	
84	11	84	
50	41	156	
40	54	93	
78	6	62	
27	34	136	
2	59	181	
25	47	143	
41	23	31	
32	22	32	
46	9	153	
46	40	19	
19	76	68	
31	39	71	
49	8	88	
1	63	68	
37	24	53	
65	22	12	
47	33	32	
4	69	180	
38	61	134	
25	53	35	
54	8	11	
5	82	187	
76	19	177	
22	68	52	
21	73	33	
15	36	165	
66	13	139	
56	28	141	
65	22	1	
41	43	110	
37	49	199	
11	57	28	
35	59	153	
62	11	108	
67	11	197	
13	47	183	
20	40	163	
26	26	135	
37	51	153	
19	48	170	
49	20	63	
3	71	66	
39	55	83	
25	53	19	
78	16	2	
34	52	27	
5	55	113	
16	59	53	
63	31	149	
15	36	97	
60	16	146	
23	31	118	
1	75	161	
47	31	68	
52	44	60	
42	37	13	
3	63	73	
30	60	43	
36	63	72	
53	34	165	
11	86	127	
23	26	34	
38	44	21	
51	9	184	
5	44	77	
41	21	162	
57	37	11	
16	49	144	
54	19	89	
23	60	8	
68	31	175	
9	49	139	
25	45	9	
4	41	167	
38	24	117	
28	39	174	
38	60	126	
41	54	150	
30	27	48	
28	26	41	
17	78	38	
43	53	63	
33	50	106	
5	88	66	
32	35	177	
14	54	164	
38	18	91	
33	61	24	
47	50	122	
20	78	163	
89	5	103	
2	63	142	
48	34	142	
22	76	102	
6	53	76	
60	9	195	
25	68	71	
2	75	97	
6	93	29	
27	50	46	
10	74	7	
82	9	131	
20	64	38	
50	8	28	
71	19	105	
9	42	34	
49	26	115	
39	44	43	
61	12	69	
44	13	142	
6	62	37	
13	78	87	
3	92	159	
25	55	11	
26	61	189	
39	8	170	
68	21	149	
11	37	14	
4	42	7	
6	80	57	
41	28	21	
1	98	82	
38	30	30	
32	39	132	
71	20	38	
57	24	172	
2	60	10	
16	72	41	
75	23	198	
40	27	86	
16	38	105	
10	58	114	
10	82	174	
40	57	59	
57	42	50	
20	63	29	
31	46	14	
37	25	41	
42	12	172	
48	33	187	
42	38	89	
46	31	168	
10	57	135	
22	71	199	
42	25	79	
72	25	143	
10	71	128	
6	53	70	
64	27	131	
1	86	113	
5	61	5	
86	9	145	
30	29	200	
72	21	182	
38	35	124	
47	45	198	
32	62	102	
76	10	194	
56	6	106	
39	38	130	
46	28	149	
63	20	94	
31	52	168	
70	8	187	
24	34	190	
77	15	66	
55	29	197	
26	30	167	
6	84	135	
25	29	100	
2	84	108	
59	25	44	
28	47	15	
40	15	128	
53	34	137	
49	9	39	
35	16	43	
20	47	71	
19	62	90	
22	58	26	
22	51	114	
17	37	99	
19	49	146	
54	43	13	
76	13	168	
16	56	22	
31	53	44	
44	42	30	
80	19	98	
20	47	24	
37	52	156	
46	15	117	
46	39	181	
57	23	58	
16	56	105	
27	72	53	
5	68	57	
31	15	148	
89	6	2	
30	16	28	
22	65	114	
16	50	6	
69	13	48	
28	40	166	
36	52	187	
29	33	139	
2	44	106	
40	15	34	
26	35	97	
22	70	149	
71	27	200	
50	48	140	
6	92	171	
91	7	92	
67	7	148	
19	70	141	
36	20	73	
48	34	132	
29	55	176	
39	34	161	
26	62	138	
39	41	181	
26	29	76	
1	89	121	
47	40	104	
62	31	166	
36	38	176	
4	50	158	
23	49	22	
17	70	28	
25	53	158	
4	95	87	
55	22	94	
45	33	94	
62	26	41	
14	62	52	
30	27	79	
33	41	1	
21	52	45	
74	18	131	
54	43	67	
11	50	66	
63	17	195	
90	8	24	
14	42	168	
57	13	21	
76	8	17	
40	55	36	
68	23	192	
13	82	14	
70	28	72	
66	24	164	
3	42	152	
51	30	123	
23	64	57	
26	53	73	
8	91	15	
76	18	78	
38	21	135	
79	12	6	
71	13	153	
65	14	114	
7	81	25	
82	9	155	
6	82	200	
48	21	37	
40	16	154	
58	21	137	
80	18	29	
52	33	130	
8	58	63	
5	73	189	
58	8	60	
67	20	170	
2	49	113	
50	14	180	
38	24	92	
37	45	113	
12	62	49	
61	5	72	
65	17	92	
63	6	32	
52	10	83	
25	55	131	
47	44	32	
15	72	185	
49	10	87	
51	39	90	
2	75	39	
19	44	6	
38	59	129	
66	9	82	
13	85	148	
20	66	37	
20	42	143	
16	52	117	
20	32	163	
83	9	16	
39	38	37	
14	54	13	
32	62	96	
1	57	104	
20	38	22	
71	19	101	
53	7	193	
16	33	64	
84	8	101	
25	57	119	
43	44	171	
8	45	108	
3	96	101	
7	57	74	
17	63	57	
1	66	31	
74	15	121	
13	38	75	
22	51	43	
5	49	21	
58	7	33	
23	54	36	
52	43	154	
19	32	77	
61	25	84	
4	92	73	
39	41	6	
14	57	108	
54	34	191	
70	20	61	
19	39	177	
36	54	69	
36	56	104	
30	30	200	
14	55	50	
26	41	134	
12	69	99	
25	50	26	
14	54	69	
37	21	157	
22	56	21	
64	17	162	
29	64	57	
55	6	178	
47	22	153	
42	51	179	
14	69	185	
11	82	5	
28	44	94	
57	20	146	
22	56	50	
30	33	76	
30	37	66	
1	93	24	
41	6	21	
6	42	123	
21	58	30	
26	35	109	
25	73	34	
10	45	14	
7	62	30	
30	52	3	
47	40	141	
5	67	200	
68	8	191	
77	22	73	
26	51	32	
61	33	2	
68	25	71	
54	27	126	
52	8	38	
50	29	38	
33	33	27	
38	42	144	
19	77	68	
34	57	48	
75	16	175	
46	11	200	
10	85	85	
46	49	102	
10	51	180	
23	28	26	
13	39	8	
25	32	170	
63	12	126	
22	35	30	
7	61	141	
31	21	196	
10	47	74	
52	21	152	
34	20	12	
12	72	11	
29	47	75	
38	8	178	
49	45	91	
64	20	45	
18	40	184	
2	97	170	
43	54	159	
5	59	125	
32	45	149	
66	21	109	
16	47	47	
59	24	157	
12	80	85	
30	44	20	
32	59	85	
30	26	87	
1	56	146	
84	9	41	
20	39	57	
51	40	47	
54	20	198	
34	29	93	
47	35	158	
16	49	197	
3	91	70	
2	83	52	
71	19	154	
2	56	67	
15	81	122	
50	9	195	
35	18	176	
70	11	104	
50	14	200	
22	69	86	
48	5	84	
2	78	105	
87	12	60	
3	96	124	
23	36	196	
60	37	1	
23	36	177	
40	44	36	
9	78	162	
30	62	53	
37	33	48	
46	52	39	
21	29	134	
3	83	86	
43	13	103	
2	64	68	
3	94	113	
14	84	36	
53	24	69	
16	50	64	
60	7	73	
37	58	130	
4	63	190	
15	40	114	
8	39	20	
73	19	58	
42	35	172	
24	26	169	
39	52	110	
17	33	123	
40	26	21	
36	49	108	
54	10	167	
5	84	139	
2	71	128	
5	55	148	
34	43	2	
30	26	120	
27	26	6	
27	24	31	
30	41	36	
27	64	173	
29	17	194	
68	27	146	
19	58	147	
67	27	141	
5	56	7	
12	54	93	
36	63	28	
43	33	83	
81	5	87	
17	63	109	
30	68	103	
51	13	163	
87	7	197	
32	62	27	
31	20	182	
15	75	6	
18	73	200	
83	16	79	
36	31	113	
38	17	164	
36	36	95	
69	19	66	
10	73	31	
60	6	49	
21	26	150	
11	62	32	
56	27	65	
43	14	78	
71	23	72	
81	17	197	
36	47	173	
34	37	50	
1	67	168	
35	34	115	
9	84	78	
58	14	36	
15	49	130	
18	52	9	
73	9	140	
18	46	14	
29	49	195	
79	10	145	
18	81	28	
57	5	156	
71	15	40	
64	6	87	
54	25	21	
36	50	100	
62	33	184	
27	59	28	
36	48	145	
61	28	191	
37	16	180	
50	25	153	
28	34	95	
45	31	76	
50	9	114	
48	25	33	
44	55	159	
40	52	15	
9	87	115	
9	85	10	
5	55	29	
47	14	123	
34	11	99	
13	65	126	
50	33	180	
76	19	158	
87	11	67	
49	8	21	
63	20	30	
63	22	40	
20	31	198	
33	35	11	
47	20	193	
34	32	77	
50	15	179	
10	86	32	
13	48	136	
24	69	32	
17	40	51	
53	36	41	
70	13	51	
48	40	42	
21	39	24	
66	20	154	
50	23	103	
61	23	149	
37	56	108	
85	13	185	
9	48	160	
37	45	68	
4	66	40	
3	87	168	
47	25	18	
51	20	156	
24	44	108	
71	6	98	
86	13	55	
29	69	41	
89	7	159	
1	70	109	
23	66	144	
84	11	94	
34	45	153	
24	60	169	
12	63	43	
25	59	153	
23	66	145	
60	5	165	
24	70	127	
47	18	185	
29	64	172	
47	5	12	
18	68	190	
56	31	191	
3	57	126	
48	51	17	
13	40	123	
49	12	82	
78	6	4	
13	67	27	
1	88	26	
8	57	92	
21	31	151	
81	7	130	
21	45	30	
10	66	177	
12	54	127	
14	42	165	
19	76	87	
34	33	28	
27	35	11	
71	21	72	
17	79	22	
88	6	161	
59	6	78	
28	22	184	
31	63	111	
41	52	164	
2	92	137	
84	5	2	
44	38	183	
27	40	162	
8	38	196	
74	19	177	
66	28	46	
40	45	168	
67	6	144	
24	69	182	
43	15	64	
35	41	180	
28	17	75	
22	37	76	
21	76	190	
27	58	177	
41	50	193	
9	48	93	
47	38	127	
28	59	195	
43	5	168	
18	58	6	
88	6	175	
59	9	34	
45	35	109	
17	41	100	
58	20	42	
6	56	154	
15	54	191	
64	30	34	
1	62	182	
7	53	160	
81	15	180	
7	87	171	
18	65	150	
22	49	27	
4	85	140	
32	40	55	
2	49	51	
67	14	86	
26	51	109	
47	13	95	
16	74	82	
2	45	175	
10	63	159	
72	21	70	
2	44	73	
43	30	120	
31	18	9	
51	38	66	
51	42	116	
32	47	15	
2	69	41	
3	47	67	
53	19	70	
58	24	57	
32	20	47	
40	15	36	
59	30	15	
30	63	164	
29	46	147	
8	40	37	
27	72	191	
8	42	46	
44	24	25	
41	51	121	
40	38	114	
76	14	172	
68	27	80	
10	70	123	
37	17	136	
66	33	192	
43	26	69	
69	25	176	
53	26	159	
37	30	52	
61	33	15	
37	25	35	
24	21	111	
11	47	115	
9	61	125	
8	78	21	
20	61	160	
59	26	42	
26	51	56	
24	32	72	
32	54	119	
46	25	104	
41	49	70	
14	36	55	
75	14	4	
27	66	200	
22	58	195	
41	19	159	
47	10	78	
54	25	60	
3	58	51	
57	26	95	
54	9	126	
59	6	69	
16	36	33	
28	28	24	
11	53	66	
48	37	31	
72	7	82	
69	30	1	
45	16	130	
3	47	38	
7	81	31	
34	52	40	
27	27	11	
49	12	158	
7	49	52	
13	62	82	
15	37	144	
42	57	144	
33	61	144	
27	42	91	
21	74	106	
23	50	74	
37	32	179	
41	11	188	
16	79	71	
24	53	44	
54	6	42	
45	39	55	
30	54	42	
35	53	181	
59	14	66	
79	8	153	
65	27	88	
58	5	181	
47	35	108	
11	48	75	
23	63	147	
39	34	75	
3	93	139	
53	45	194	
46	15	16	
23	65	97	
39	17	40	
23	64	163	
29	57	101	
41	51	66	
16	31	67	
14	40	51	
32	45	98	
11	62	146	
67	22	114	
20	72	171	
57	41	113	
58	30	73	
41	36	47	
31	14	149	
74	19	128	
70	24	199	
49	46	68	
11	67	112	
44	12	105	
39	14	15	
58	40	49	
34	57	3	
20	42	29	
23	34	100	
49	33	146	
5	91	108	
71	21	94	
47	44	143	
72	5	149	
35	63	114	
5	70	172	
24	34	69	
16	51	92	
47	51	119	
18	33	108	
5	40	94	
12	64	144	
75	24	110	
28	62	128	
8	43	122	
34	17	175	
49	41	94	
76	23	173	
32	58	47	
29	57	35	
68	30	54	
42	12	99	
38	27	81	
20	64	121	
66	20	164	
83	16	106	
12	35	174	
8	45	50	
16	45	153	
28	52	30	
24	29	122	
20	43	80	
51	37	114	
11	53	135	
2	84	166	
12	48	39	
34	20	33	
6	92	150	
37	38	27	
14	40	58	
22	23	86	
57	29	105	
4	87	60	
16	40	169	
27	40	25	
27	63	49	
22	61	192	
2	73	200	
4	47	179	
62	31	132	
38	49	78	
9	53	23	
27	59	13	
80	16	39	
2	94	150	
34	40	37	
24	28	196	
25	27	39	
6	61	56	
55	29	77	
31	51	192	
6	83	45	
42	12	196	
82	8	68	
3	91	59	
9	68	55	
2	68	118	
13	72	64	
63	34	137	
7	51	84	
12	42	55	
36	23	153	
43	31	32	
34	51	62	
3	78	130	
64	33	134	
30	38	104	
50	25	57	
8	39	176	
33	14	46	
3	69	129	
31	37	95	
41	39	126	
8	47	184	
65	34	59	
19	59	76	
18	80	108	
31	52	154	
84	14	36	
45	42	125	
51	36	126	
5	41	76	
3	56	48	
51	18	188	
27	43	21	
22	63	176	
65	16	20	
64	34	111	
3	52	81	
47	18	4	
61	7	181	
27	68	13	
31	49	93	
42	9	22	
7	90	61	
24	36	136	
47	35	69	
23	76	77	
32	26	118	
2	77	197	
39	39	131	
10	77	1	
36	13	192	
72	9	21	
46	31	48	
82	11	87	
70	7	200	
30	61	3	
14	58	108	
8	39	57	
62	9	188	
82	15	1	
9	45	24	
2	86	30	
20	59	190	
62	25	44	
48	27	187	
21	73	67	
18	70	187	
33	12	127	
25	46	94	
49	40	71	
36	39	11	
2	94	96	
8	76	60	
15	38	76	
18	44	155	
55	36	117	
47	15	38	
34	54	120	
33	35	134	
19	78	108	
1	72	79	
13	62	167	
37	47	113	
8	76	57	
30	58	170	
58	20	144	
45	52	192	
8	41	192	
3	96	50	
60	34	198	
15	36	75	
37	11	40	
59	12	129	
49	9	15	
19	34	66	
8	75	128	
65	31	84	
23	73	170	
16	49	134	
54	35	66	
22	71	191	
54	27	70	
40	56	154	
16	44	24	
62	30	46	
3	70	200	
17	60	136	
9	84	67	
67	8	81	
7	83	4	
42	24	90	
21	41	54	
20	46	167	
53	35	28	
62	15	165	
2	75	65	
7	41	31	
10	81	42	
35	11	116	
17	75	102	
52	31	49	
16	81	57	
34	16	72	
53	6	118	
16	64	16	
35	57	5	
24	67	46	
7	42	85	
30	40	12	
72	12	135	
32	53	107	
69	27	5	
35	54	197	
20	70	143	
74	24	128	
53	29	120	
3	87	157	
37	10	82	
4	91	74	
44	38	55	
38	31	144	
68	9	159	
52	22	155	
3	81	83	
26	56	143	
13	65	69	
6	80	70	
38	49	127	
34	37	129	
20	56	160	
32	45	142	
10	44	17	
5	79	155	
20	30	78	
10	82	183	
14	38	71	
12	40	189	
15	44	191	
11	46	179	
28	17	149	
50	49	63	
29	59	67	
18	81	195	
35	50	62	
30	48	56	
17	32	153	
12	52	90	
38	32	9	
53	7	89	
75	21	158	
84	12	124	
45	45	142	
69	10	92	
67	18	166	
49	42	91	
43	20	107	
42	12	183	
30	65	26	
42	14	163	
53	46	152	
6	76	7	
24	54	135	
29	33	30	
24	69	40	
75	18	22	
5	50	46	
64	6	91	
1	68	51	
12	58	179	
19	53	75	
17	29	8	
1	61	151	
17	70	176	
17	72	94	
27	38	96	
56	22	110	
12	36	77	
48	38	48	
17	58	23	
12	61	75	
6	71	49	
35	45	8	
41	51	158	
3	69	157	
3	49	111	
24	72	132	
9	75	38	
58	41	146	
23	40	20	
13	78	177	
31	40	13	
11	57	47	
27	38	76	
26	40	22	
38	7	116	
35	45	178	
51	16	138	
4	81	109	
71	19	197	
27	67	128	
25	63	165	
31	49	48	
50	10	40	
27	59	143	
26	42	119	
3	85	57	
19	47	199	
17	53	142	
24	67	179	
42	41	5	
56	35	142	
7	80	143	
37	18	62	
27	25	48	
31	43	40	
12	81	171	
60	18	62	
4	94	84	
72	24	128	
29	31	173	
12	84	89	
22	34	117	
8	83	84	
18	62	144	
3	59	162	
10	80	3	
28	22	22	
13	48	52	
15	33	37	
12	42	112	
25	26	116	
20	43	61	
33	28	31	
32	51	85	
35	60	192	
19	57	168	
7	85	195	
46	29	134	
69	22	197	
71	28	6	
18	67	200	
55	42	178	
56	6	103	
33	55	13	
5	62	169	
8	68	111	
12	63	161	
69	5	13	
36	58	134	
26	24	56	
17	43	60	
28	48	97	
1	55	52	
45	22	172	
57	28	97	
41	52	66	
31	67	119	
60	6	129	
32	47	26	
12	63	144	
5	63	192	
54	29	79	
62	34	63	
4	63	191	
28	28	154	
28	29	83	
32	25	147	
56	21	191	
61	8	149	
89	7	62	
72	9	24	
7	62	111	
28	54	48	
14	33	45	
55	21	15	
1	48	189	
53	21	105	
28	70	131	
12	58	17	
48	13	68	
7	84	98	
29	69	194	
19	35	84	
12	45	115	
66	21	72	
75	19	68	
22	56	4	
52	11	92	
56	22	5	
34	16	183	
41	36	153	
53	32	156	
72	17	70	
37	57	38	
27	47	179	
9	45	150	
22	73	187	
38	53	58	
42	18	111	
25	50	56	
9	38	171	
12	60	60	
21	66	170	
22	74	58	
5	77	36	
40	51	71	
30	18	160	
82	16	143	
64	31	182	
79	12	136	
6	45	82	
21	59	61	
36	25	142	
40	15	70	
59	10	71	
72	10	61	
20	71	89	
53	19	196	
51	41	66	
50	42	67	
2	80	83	
24	29	127	
36	60	123	
35	51	163	
70	9	130	
56	11	139	
28	44	162	
32	32	63	
43	40	81	
47	5	86	
10	81	160	
29	42	57	
38	46	200	
32	44	180	
38	8	17	
56	29	101	
64	24	192	
13	73	124	
52	15	200	
56	42	170	
17	65	99	
19	55	62	
41	7	50	
46	15	51	
2	94	50	
45	15	151	
57	12	78	
37	58	12	
15	46	165	
27	49	100	
37	60	60	
30	37	111	
36	63	196	
63	29	109	
55	21	51	
1	94	83	
58	5	170	
72	13	195	
72	17	45	
54	38	34	
16	53	193	
20	40	120	
90	8	123	
10	67	93	
3	55	99	
66	20	189	
55	31	28	
27	57	152	
29	56	127	
11	65	178	
38	18	33	
28	68	52	
13	61	160	
22	77	54	
5	74	50	
17	68	150	
11	38	48	
54	24	167	
34	31	140	
30	56	12	
62	23	130	
50	35	67	
23	40	151	
37	56	105	
30	52	70	
65	26	33	
47	20	154	
77	22	59	
30	16	27	
11	77	188	
22	42	8	
51	23	198	
14	76	131	
55	25	94	
60	11	185	
29	55	68	
21	36	70	
77	9	177	
80	10	24	
80	8	24	
31	59	8	
14	74	68	
41	35	64	
4	54	94	
31	65	11	
37	10	121	
32	43	119	
4	41	168	
8	60	193	
39	27	59	
42	41	187	
24	49	25	
10	74	106	
55	41	155	
22	43	140	
11	55	170	
31	59	17	
37	32	143	
53	27	180	
51	46	195	
14	47	166	
20	65	43	
30	15	68	
52	30	185	
30	66	95	
1	83	152	
52	23	70	
10	57	61	
24	41	62	
13	72	45	
26	46	196	
9	69	63	
55	17	121	
33	21	73	
21	51	115	
2	69	78	
40	11	75	
1	44	92	
31	29	72	
1	86	121	
9	75	42	
74	20	177	
43	18	71	
54	5	109	
28	66	32	
32	21	49	
30	56	88	
30	50	169	
35	34	132	
89	7	79	
81	16	26	
23	31	57	
19	38	81	
25	62	63	
54	43	177	
86	6	5	
63	33	79	
40	55	125	
26	19	36	
51	27	166	
48	31	29	
49	19	84	
31	62	150	
65	24	70	
10	65	191	
2	55	38	
2	91	43	
18	47	91	
57	20	42	
45	34	89	
32	59	185	
7	42	131	
37	47	71	
72	19	49	
40	48	61	
10	80	135	
82	7	90	
74	7	83	
19	52	57	
18	68	151	
67	14	149	
8	41	55	
75	18	135	
42	37	94	
27	37	180	
67	7	186	
2	79	58	
53	18	179	
50	40	170	
22	70	96	
42	13	147	
27	22	200	
19	29	104	
56	37	147	
64	32	21	
10	64	16	
30	32	53	
23	75	144	
38	49	63	
38	14	115	
42	43	180	
12	60	90	
39	56	105	
16	78	4	
46	9	8	
21	36	62	
6	44	18	
18	51	26	
36	20	59	
54	23	27	
29	58	157	
17	77	20	
43	41	170	
60	18	42	
64	29	169	
19	77	117	
32	13	138	
28	71	48	
67	20	24	
47	25	109	
27	70	186	
6	84	152	
6	42	70	
3	54	39	
57	41	73	
27	55	109	
56	30	67	
24	69	164	
38	13	90	
3	68	139	
70	22	135	
8	50	133	
59	11	27	
50	18	126	
54	24	52	
78	10	153	
29	70	18	
43	49	23	
10	50	35	
53	18	187	
48	46	152	
47	52	135	
36	12	186	
22	27	117	
8	68	36	
64	20	131	
56	16	161	
21	40	194	
1	65	28	
36	46	39	
1	60	44	
40	28	82	
61	35	39	
9	67	14	
32	45	139	
31	54	196	
14	39	198	
20	54	24	
33	30	47	
28	42	112	
50	33	80	
59	6	43	
82	9	34	
50	36	51	
50	33	197	
8	83	30	
2	77	53	
