29	22	97	
2	91	144	
44	44	22	
78	11	96	
40	44	163	
31	26	128	
11	52	95	
11	51	25	
2	95	13	
48	15	78	
12	87	152	
51	31	192	
17	80	87	
42	10	70	
51	48	78	
38	53	198	
23	50	56	
42	15	92	
42	34	115	
15	81	57	
49	22	59	
24	45	15	
10	45	118	
39	16	54	
1	85	4	
66	11	186	
93	6	54	
18	57	83	
23	54	43	
70	15	91	
53	37	164	
31	18	59	
21	65	182	
50	37	85	
35	34	33	
26	40	27	
22	43	3	
22	77	185	
62	22	92	
38	30	22	
61	37	104	
67	18	26	
24	41	162	
54	39	168	
88	10	185	
49	48	114	
31	41	163	
25	53	188	
65	23	90	
39	40	128	
14	31	130	
15	70	177	
32	63	38	
45	54	3	
27	48	131	
74	6	131	
79	20	161	
10	65	92	
13	36	24	
36	26	35	
2	61	163	
29	65	59	
33	24	193	
6	49	115	
14	70	122	
8	78	177	
48	17	199	
44	33	26	
1	47	120	
47	36	22	
23	74	48	
38	44	90	
84	10	57	
85	14	186	
26	20	179	
60	38	58	
15	32	127	
43	22	188	
69	28	109	
64	35	75	
21	60	60	
37	18	24	
3	59	37	
62	26	136	
29	33	58	
57	41	133	
19	45	193	
13	35	21	
19	44	10	
75	15	192	
22	50	132	
64	12	87	
2	50	4	
42	22	97	
46	50	34	
7	41	91	
51	12	109	
5	71	119	
24	65	29	
10	64	126	
67	22	27	
71	19	39	
66	24	120	
44	54	105	
57	9	123	
2	52	44	
19	27	69	
8	45	180	
40	5	191	
48	24	186	
71	20	34	
88	10	68	
41	42	35	
5	66	132	
64	7	105	
58	18	150	
31	24	172	
50	33	14	
35	56	112	
55	18	68	
30	51	138	
49	38	27	
44	36	22	
21	58	55	
48	47	14	
21	29	98	
13	59	88	
7	79	169	
19	38	138	
48	33	18	
43	44	157	
26	61	83	
31	36	128	
83	16	77	
52	16	148	
34	64	135	
58	22	118	
41	35	131	
13	76	165	
1	73	121	
82	16	188	
25	25	190	
27	50	36	
13	60	83	
30	43	89	
17	70	195	
22	44	153	
4	83	97	
6	44	93	
60	37	74	
38	7	151	
9	50	107	
7	92	21	
78	9	188	
17	82	5	
13	79	129	
11	88	166	
29	35	182	
54	30	7	
3	93	136	
80	16	73	
40	56	194	
57	21	124	
37	47	43	
41	5	113	
18	49	146	
8	75	163	
52	31	172	
46	12	45	
57	23	45	
56	13	69	
13	40	97	
27	31	40	
16	76	24	
77	9	78	
60	15	28	
46	20	117	
26	62	107	
12	72	104	
36	63	2	
71	21	53	
15	41	31	
4	53	33	
50	14	140	
3	54	145	
26	72	46	
39	38	90	
15	70	167	
13	65	168	
46	44	17	
23	37	10	
77	5	14	
26	37	38	
51	17	151	
51	9	148	
10	62	82	
26	57	8	
4	69	10	
28	40	145	
6	70	114	
44	14	155	
8	54	200	
53	32	168	
41	31	60	
9	58	48	
40	54	115	
23	26	138	
44	10	57	
25	67	130	
31	51	147	
21	27	125	
35	24	55	
33	61	168	
1	86	196	
6	85	98	
56	38	104	
32	49	14	
51	16	169	
38	44	41	
38	47	195	
28	48	103	
20	25	49	
74	16	55	
17	80	164	
72	7	189	
32	42	88	
58	29	88	
40	16	104	
19	37	88	
20	45	54	
39	40	177	
57	40	130	
12	44	29	
18	80	33	
9	40	81	
15	50	175	
22	77	89	
29	62	91	
41	35	198	
46	27	150	
41	15	171	
8	45	151	
39	6	12	
24	64	65	
23	22	1	
11	39	61	
60	25	155	
81	7	103	
66	17	146	
50	8	135	
43	34	116	
40	10	63	
59	38	180	
17	56	134	
30	36	106	
1	87	156	
65	6	14	
45	53	120	
26	46	139	
10	58	54	
28	49	55	
21	44	18	
53	13	140	
24	21	13	
57	39	139	
47	12	156	
14	40	44	
25	65	46	
27	26	34	
11	84	43	
1	51	137	
11	58	179	
66	26	103	
56	15	188	
58	36	173	
62	30	13	
58	33	172	
52	33	177	
11	61	63	
67	17	41	
77	10	192	
3	75	7	
41	23	57	
57	19	153	
36	11	15	
17	41	184	
15	53	40	
54	30	28	
20	59	135	
24	22	155	
53	11	149	
40	35	42	
15	59	127	
7	71	66	
22	43	77	
35	63	190	
22	69	102	
70	25	106	
29	58	21	
57	35	119	
56	11	137	
64	20	107	
63	19	48	
35	36	37	
15	51	89	
37	50	74	
46	43	148	
4	65	105	
29	66	85	
18	80	164	
57	6	31	
5	49	1	
39	18	46	
49	24	44	
78	21	182	
10	57	77	
34	53	104	
38	58	120	
4	69	173	
10	51	106	
35	40	100	
46	48	158	
43	24	2	
58	21	145	
17	82	22	
25	47	98	
43	36	22	
12	43	16	
24	40	173	
24	63	141	
36	25	113	
36	52	152	
35	51	159	
70	15	177	
37	51	11	
67	16	129	
30	61	30	
64	14	74	
39	23	159	
33	19	21	
4	75	181	
7	88	65	
48	33	31	
61	33	57	
68	9	77	
41	27	88	
51	39	101	
50	5	111	
69	5	121	
25	70	32	
7	52	137	
66	28	43	
56	27	148	
12	78	174	
4	73	106	
14	82	120	
5	69	95	
5	53	5	
17	70	2	
52	31	97	
60	10	101	
33	43	195	
30	64	106	
46	51	48	
33	39	186	
77	14	1	
60	28	53	
9	66	200	
80	15	126	
7	83	74	
40	18	33	
17	58	54	
44	53	178	
20	50	36	
1	91	110	
20	31	67	
34	12	130	
25	53	111	
57	5	161	
58	6	120	
57	18	82	
30	35	95	
52	19	114	
26	53	49	
33	39	196	
13	53	200	
10	47	57	
68	5	179	
36	40	190	
77	10	41	
4	78	137	
8	81	15	
15	72	169	
64	28	52	
46	14	36	
56	12	106	
52	12	76	
26	58	1	
38	36	140	
88	5	168	
27	67	47	
46	32	86	
4	95	156	
54	18	72	
29	58	59	
3	49	146	
83	9	170	
60	9	54	
39	32	101	
50	28	47	
62	28	125	
58	29	66	
4	87	57	
75	22	40	
19	68	16	
66	24	61	
84	13	35	
49	36	64	
37	53	91	
38	24	172	
10	56	51	
18	79	192	
28	48	136	
29	58	184	
60	18	44	
20	32	15	
18	42	19	
37	34	43	
42	46	4	
62	21	19	
7	53	196	
83	8	142	
12	63	34	
42	31	40	
58	21	97	
14	77	132	
86	6	22	
2	51	28	
26	36	24	
2	71	49	
54	14	29	
22	71	136	
1	51	53	
49	5	182	
32	34	92	
31	30	61	
76	10	40	
33	36	149	
38	36	86	
8	61	132	
44	12	32	
40	24	133	
54	44	162	
6	66	87	
61	17	184	
43	38	117	
26	42	161	
42	11	27	
23	31	34	
90	8	50	
40	21	26	
5	55	124	
56	37	123	
49	37	163	
74	25	156	
42	27	76	
3	72	42	
23	67	118	
16	40	182	
32	52	168	
84	13	130	
36	60	95	
42	5	120	
3	78	185	
26	27	136	
87	6	91	
38	9	115	
22	27	180	
26	61	129	
18	57	90	
4	68	73	
13	63	144	
50	30	110	
59	29	122	
2	79	152	
12	58	46	
48	18	27	
88	10	1	
17	74	180	
62	18	83	
25	61	79	
30	65	143	
20	27	168	
22	67	46	
44	18	18	
62	31	78	
25	21	171	
23	59	37	
36	10	194	
31	67	7	
70	9	57	
18	71	198	
71	17	130	
13	41	43	
45	14	48	
57	16	54	
20	26	191	
14	70	63	
55	24	6	
12	40	85	
12	72	45	
59	14	80	
55	38	132	
31	51	85	
62	35	172	
30	19	102	
62	23	23	
13	71	121	
36	28	119	
5	87	50	
36	50	91	
10	87	174	
35	12	183	
79	15	23	
49	38	130	
52	11	103	
23	34	138	
21	64	162	
28	30	126	
10	58	15	
28	61	1	
27	50	194	
8	76	24	
36	11	64	
40	38	160	
82	9	71	
4	53	170	
68	13	167	
11	62	26	
4	66	122	
31	45	190	
47	9	77	
59	20	32	
39	34	138	
16	56	156	
17	65	58	
1	85	143	
38	13	161	
32	32	32	
56	17	93	
27	51	58	
2	85	145	
47	46	57	
17	73	69	
4	50	32	
26	26	121	
23	65	192	
40	14	79	
72	11	25	
12	69	156	
14	56	153	
15	81	54	
29	28	2	
38	33	153	
42	39	100	
4	61	86	
61	8	112	
9	78	130	
26	28	115	
1	84	81	
28	28	86	
13	53	68	
27	21	47	
43	24	38	
31	36	8	
10	66	38	
44	9	13	
56	8	161	
63	29	73	
66	11	58	
45	35	23	
48	13	148	
23	44	169	
7	70	28	
56	6	103	
32	41	86	
69	10	37	
29	41	3	
42	33	149	
52	16	37	
71	26	60	
32	56	6	
26	23	51	
5	69	177	
30	54	78	
27	59	181	
44	35	34	
9	76	64	
35	23	192	
13	36	134	
67	25	199	
31	35	99	
52	14	92	
17	57	49	
25	54	195	
43	15	21	
15	46	76	
76	19	91	
35	17	25	
46	40	68	
84	6	123	
27	38	183	
26	63	192	
42	36	68	
39	39	60	
19	35	21	
32	33	109	
13	81	76	
10	87	40	
36	31	195	
42	50	46	
40	15	70	
49	40	156	
50	16	144	
47	19	150	
41	15	121	
17	75	134	
52	25	108	
54	36	83	
31	34	179	
52	35	113	
51	37	147	
46	19	156	
63	20	78	
25	71	70	
46	34	126	
22	23	103	
65	30	200	
72	21	57	
66	26	188	
45	26	46	
14	37	26	
6	56	14	
65	17	50	
73	14	17	
27	40	152	
40	38	30	
13	76	116	
20	78	134	
44	26	53	
43	18	152	
77	6	149	
30	28	17	
30	39	1	
13	76	120	
26	44	54	
10	76	24	
10	46	163	
44	54	192	
49	20	51	
21	69	46	
55	18	12	
44	55	89	
30	25	10	
12	85	128	
26	32	23	
26	69	85	
35	21	24	
23	52	16	
13	54	129	
9	61	4	
73	22	71	
13	41	7	
8	80	59	
44	53	122	
5	92	67	
45	47	198	
63	23	199	
59	37	77	
38	16	56	
58	26	194	
2	58	74	
75	17	117	
87	11	8	
58	6	188	
27	40	149	
20	29	61	
1	50	50	
21	24	131	
40	42	157	
19	76	72	
23	44	134	
33	64	198	
16	54	148	
27	43	44	
13	77	136	
90	5	164	
57	32	129	
32	55	42	
1	69	45	
33	34	178	
61	7	31	
24	48	166	
43	17	91	
7	73	156	
38	52	6	
15	80	198	
2	67	164	
31	16	5	
26	42	81	
36	43	20	
21	76	18	
54	37	138	
91	6	105	
59	19	82	
49	49	121	
25	69	5	
24	69	17	
63	11	62	
32	34	120	
2	49	177	
70	16	57	
68	28	92	
41	21	31	
29	23	118	
53	30	60	
40	5	27	
46	50	89	
60	38	121	
39	13	102	
47	48	53	
40	26	194	
37	36	20	
58	23	119	
50	33	163	
76	20	141	
59	33	153	
61	23	53	
21	29	150	
16	52	196	
37	33	199	
25	40	112	
13	81	109	
37	38	107	
3	65	41	
3	57	191	
36	13	42	
60	9	125	
86	9	154	
57	31	150	
26	71	112	
82	16	11	
79	20	69	
22	51	16	
4	59	15	
31	34	182	
43	9	196	
38	49	169	
19	39	127	
86	11	188	
38	40	96	
64	12	150	
37	59	138	
33	59	83	
3	44	40	
38	59	24	
42	11	173	
57	34	22	
43	12	104	
86	5	6	
40	49	179	
40	54	19	
17	66	11	
6	59	5	
26	46	179	
50	28	54	
63	8	166	
43	47	150	
28	68	116	
24	45	199	
35	17	199	
49	38	126	
55	36	123	
33	52	20	
32	56	81	
6	81	60	
48	10	82	
34	29	23	
51	11	148	
2	92	143	
18	69	43	
32	27	75	
31	36	53	
37	24	94	
31	36	190	
61	30	105	
56	34	29	
48	50	97	
42	35	101	
11	60	125	
5	62	181	
6	68	190	
41	29	122	
9	64	160	
28	71	108	
21	48	150	
33	22	151	
68	19	175	
8	56	55	
49	18	182	
52	26	127	
17	52	60	
57	37	196	
82	12	103	
9	70	104	
3	84	54	
20	46	138	
41	35	197	
22	65	129	
34	32	196	
37	17	6	
83	14	191	
48	42	25	
4	88	175	
14	45	198	
43	33	79	
44	19	7	
27	67	193	
6	69	119	
65	22	100	
36	60	85	
42	7	5	
19	37	167	
7	68	188	
47	52	67	
45	14	77	
43	26	138	
60	28	59	
17	58	127	
54	12	162	
31	64	73	
30	46	26	
52	33	1	
29	40	117	
58	21	123	
29	17	187	
45	49	3	
16	47	5	
2	70	168	
13	61	81	
60	35	101	
23	64	82	
35	45	149	
1	53	14	
40	23	42	
11	75	106	
79	9	13	
79	8	72	
7	57	194	
2	63	95	
26	52	5	
5	85	145	
78	10	42	
29	53	84	
30	26	128	
46	16	147	
49	45	180	
61	23	185	
69	20	78	
73	5	155	
17	65	61	
21	41	91	
29	18	73	
20	45	93	
21	34	72	
47	50	58	
53	36	123	
23	26	166	
48	37	154	
73	11	15	
7	76	187	
44	17	33	
45	7	19	
10	83	151	
17	52	78	
42	51	86	
77	11	171	
45	25	87	
76	7	8	
53	43	158	
25	36	41	
46	37	79	
4	85	47	
15	55	156	
41	20	109	
7	67	86	
7	40	105	
35	42	20	
51	12	59	
67	25	96	
39	32	115	
1	57	177	
72	5	140	
42	26	119	
21	73	150	
56	41	160	
53	44	196	
36	62	178	
52	5	99	
24	27	192	
19	71	171	
78	15	74	
51	40	143	
21	37	75	
31	65	165	
12	71	158	
11	53	55	
84	8	111	
50	29	147	
13	78	16	
31	17	3	
53	25	184	
44	37	166	
9	81	109	
18	37	111	
35	36	139	
14	67	163	
43	19	132	
40	27	131	
25	22	186	
1	89	2	
48	29	36	
32	26	94	
62	16	10	
19	74	110	
62	28	123	
71	12	130	
44	29	14	
8	82	106	
8	68	199	
10	83	116	
33	53	95	
28	50	61	
39	7	118	
59	36	3	
80	19	170	
50	33	117	
36	17	58	
80	8	64	
79	7	31	
75	14	152	
79	6	107	
9	79	33	
57	37	36	
13	83	173	
4	73	124	
43	17	163	
4	47	56	
22	29	64	
8	73	14	
11	87	6	
32	48	55	
27	25	31	
31	24	127	
53	21	37	
11	49	75	
24	42	118	
37	29	97	
25	27	132	
42	30	59	
64	31	131	
47	49	92	
4	87	47	
33	48	102	
24	70	114	
57	15	176	
43	20	175	
9	38	153	
73	22	106	
2	94	153	
43	33	56	
40	56	177	
32	49	183	
45	48	65	
4	43	59	
55	6	164	
32	35	187	
26	42	147	
14	77	112	
13	53	41	
23	68	152	
60	25	46	
24	66	165	
4	58	186	
38	35	81	
28	65	116	
16	49	162	
28	62	7	
32	56	135	
16	64	138	
26	37	149	
30	31	51	
13	67	63	
39	25	34	
30	34	85	
37	47	175	
41	25	148	
51	18	168	
31	55	87	
26	38	174	
62	5	94	
21	36	90	
44	36	4	
85	11	125	
61	23	82	
51	13	80	
34	53	10	
33	58	37	
90	7	182	
40	55	193	
33	38	26	
53	6	114	
36	41	139	
39	53	67	
16	62	93	
21	76	198	
14	74	161	
4	94	94	
34	38	194	
24	31	127	
7	79	197	
69	9	113	
12	56	84	
44	50	169	
42	16	68	
7	79	96	
36	29	8	
47	27	38	
42	5	72	
17	80	132	
3	80	169	
41	53	60	
43	19	58	
61	21	193	
32	66	187	
22	26	171	
2	53	46	
23	46	154	
19	73	26	
31	67	173	
51	28	151	
53	33	128	
30	37	26	
62	11	72	
48	50	42	
25	64	160	
44	21	16	
82	7	74	
39	23	32	
24	58	168	
10	73	136	
40	35	62	
36	63	148	
49	25	39	
75	5	78	
12	78	144	
48	38	190	
11	79	168	
10	57	10	
84	8	195	
44	38	151	
38	23	118	
42	8	49	
8	43	47	
1	75	30	
54	19	2	
47	35	171	
30	19	137	
71	26	18	
6	62	133	
38	8	185	
7	68	28	
64	27	61	
4	60	61	
71	15	146	
42	16	75	
15	38	128	
40	46	199	
30	35	9	
19	68	28	
45	52	19	
49	21	122	
36	35	35	
25	49	3	
46	13	90	
77	7	73	
67	13	29	
17	29	116	
62	23	198	
35	29	197	
32	54	12	
51	41	120	
19	57	89	
2	51	74	
44	47	185	
6	84	50	
17	42	44	
61	5	191	
72	6	128	
11	73	175	
34	35	101	
4	48	131	
9	60	191	
17	75	56	
78	12	45	
60	26	93	
12	40	113	
83	6	146	
6	73	8	
27	29	164	
28	27	22	
17	30	159	
79	19	57	
6	52	61	
55	41	181	
44	37	186	
49	34	126	
35	57	72	
6	58	46	
1	48	95	
36	42	17	
12	80	21	
60	14	153	
54	10	173	
51	48	56	
1	50	106	
30	66	118	
37	31	110	
49	25	78	
15	60	14	
32	13	62	
1	78	2	
13	53	124	
3	71	66	
55	39	124	
83	6	119	
57	21	94	
33	28	49	
3	50	118	
45	42	57	
32	50	136	
29	46	16	
23	66	65	
47	9	198	
61	10	83	
69	24	63	
54	16	76	
26	51	199	
6	50	183	
24	35	86	
46	9	113	
6	86	74	
90	6	136	
77	9	89	
32	29	187	
57	30	35	
75	10	15	
50	41	126	
5	65	171	
59	16	177	
29	30	71	
34	35	171	
51	31	130	
8	83	32	
29	20	88	
27	37	85	
16	65	31	
45	39	105	
5	43	6	
11	56	31	
54	10	6	
66	14	82	
2	97	147	
2	76	4	
8	82	97	
22	27	147	
55	38	89	
6	73	161	
50	26	191	
7	55	9	
6	63	123	
64	30	68	
21	66	67	
48	35	137	
28	33	115	
15	52	100	
15	37	78	
33	55	10	
20	43	160	
60	5	29	
26	62	130	
35	44	172	
35	12	167	
8	81	173	
43	17	6	
86	12	5	
41	24	163	
24	27	169	
52	7	130	
53	40	122	
1	86	117	
45	34	142	
61	20	55	
77	6	83	
45	40	81	
9	37	73	
64	8	67	
1	64	36	
30	36	82	
33	42	89	
60	9	43	
38	47	33	
20	55	5	
61	19	107	
81	18	154	
16	29	64	
52	36	144	
58	12	190	
39	28	76	
45	6	157	
70	6	171	
35	37	49	
57	19	79	
41	53	55	
61	31	34	
47	10	68	
65	33	139	
24	52	81	
41	27	197	
1	68	17	
35	43	18	
64	9	46	
12	47	144	
1	57	184	
46	32	48	
55	22	55	
5	67	83	
9	63	24	
8	52	113	
24	64	54	
31	60	136	
56	43	86	
60	31	138	
32	29	87	
29	18	3	
41	40	1	
42	29	184	
55	17	8	
75	23	134	
29	70	130	
9	90	62	
1	49	26	
30	59	101	
31	64	46	
22	42	184	
3	49	63	
75	20	167	
50	37	25	
86	10	49	
17	37	46	
15	53	55	
30	64	105	
61	23	7	
29	48	53	
62	36	194	
55	22	191	
18	78	163	
80	12	111	
27	59	77	
32	61	138	
26	63	181	
8	79	162	
42	22	11	
73	18	128	
61	19	143	
10	58	24	
55	39	137	
48	39	146	
38	57	114	
31	52	157	
70	21	9	
17	70	100	
76	12	68	
74	11	79	
66	7	150	
26	24	199	
61	18	75	
65	11	61	
19	31	139	
55	18	142	
49	26	51	
23	44	112	
35	51	75	
39	26	188	
45	30	12	
23	59	78	
25	60	187	
52	26	125	
60	12	31	
51	41	177	
23	56	3	
63	6	33	
2	72	22	
26	26	78	
64	15	32	
46	52	30	
18	38	111	
7	84	52	
14	68	10	
13	61	101	
59	18	36	
60	28	196	
65	33	106	
13	62	31	
17	36	179	
74	24	14	
63	19	27	
9	42	18	
37	61	192	
40	29	93	
18	72	113	
64	7	116	
56	38	146	
55	38	29	
5	74	44	
22	69	10	
66	15	188	
32	24	77	
29	37	150	
18	54	25	
36	27	1	
47	23	156	
12	67	153	
5	92	19	
44	53	154	
80	13	60	
27	61	104	
35	43	112	
67	22	195	
42	25	97	
35	53	146	
21	72	184	
69	10	177	
42	48	146	
47	14	29	
21	24	112	
38	15	61	
