61	29	63	
77	13	120	
42	26	142	
70	17	258	
56	29	18	
14	78	183	
25	53	115	
36	18	133	
38	16	111	
34	45	182	
52	8	110	
55	38	47	
3	84	94	
80	14	213	
2	87	93	
43	50	283	
3	68	123	
90	5	220	
35	46	179	
46	53	269	
44	8	113	
65	27	209	
38	40	60	
28	33	178	
29	28	278	
18	47	277	
21	56	84	
23	47	133	
48	9	36	
55	18	251	
23	35	68	
36	17	162	
41	40	21	
88	6	250	
22	64	138	
36	59	79	
9	50	252	
63	20	1	
57	23	272	
4	41	227	
61	22	266	
45	53	7	
64	12	293	
18	28	229	
11	70	67	
8	79	11	
3	49	22	
69	18	237	
54	10	222	
20	70	269	
44	23	230	
58	29	191	
39	13	259	
38	58	292	
41	22	156	
69	27	81	
4	55	164	
28	54	293	
76	19	28	
14	77	264	
41	7	94	
29	41	254	
20	65	47	
88	11	118	
79	18	230	
79	8	187	
45	20	138	
67	11	163	
7	86	168	
54	30	255	
21	60	67	
23	63	97	
30	37	28	
78	12	9	
17	28	211	
49	20	87	
15	45	154	
29	53	270	
8	89	110	
13	45	299	
48	16	243	
17	81	218	
42	7	224	
11	39	152	
52	35	146	
28	36	299	
58	32	62	
33	58	47	
38	41	224	
9	50	37	
64	26	219	
70	12	44	
14	62	297	
47	10	108	
61	36	276	
65	25	41	
20	67	138	
73	5	267	
40	39	243	
81	18	45	
37	47	179	
6	56	249	
27	69	80	
55	20	209	
9	78	73	
23	69	130	
37	28	278	
20	59	294	
59	17	106	
71	15	109	
73	24	90	
71	15	103	
61	15	156	
11	75	184	
1	63	15	
12	71	288	
27	35	262	
44	54	225	
23	42	194	
50	26	262	
38	26	192	
20	64	34	
17	59	41	
4	50	140	
43	23	54	
44	37	103	
42	44	12	
26	35	133	
19	44	236	
32	16	240	
41	14	238	
19	35	196	
33	44	291	
19	66	108	
53	34	66	
6	75	225	
34	36	147	
42	50	169	
46	25	153	
54	45	91	
84	13	288	
85	11	181	
69	18	298	
5	58	210	
73	20	19	
71	17	174	
13	57	286	
60	34	130	
71	26	231	
92	7	35	
44	22	168	
21	63	281	
55	32	293	
43	23	113	
57	41	107	
18	34	14	
2	50	127	
47	13	182	
41	48	272	
61	26	262	
10	70	82	
40	9	104	
34	21	38	
18	43	224	
53	25	282	
54	35	87	
1	87	182	
59	7	63	
39	26	56	
45	12	49	
17	55	166	
31	29	176	
17	80	154	
5	66	125	
2	61	72	
41	39	29	
2	95	6	
26	49	50	
60	33	28	
48	48	234	
12	67	299	
29	59	285	
5	58	85	
16	44	196	
22	40	212	
32	57	35	
9	54	163	
12	33	162	
80	10	92	
4	87	22	
7	82	41	
23	70	83	
45	28	280	
18	44	18	
48	47	222	
33	63	72	
45	31	225	
48	16	178	
4	70	192	
52	45	144	
12	52	97	
41	13	72	
9	63	300	
23	70	89	
8	45	170	
54	32	72	
52	29	68	
8	38	263	
24	63	262	
37	18	34	
63	23	231	
80	13	246	
56	5	177	
36	40	135	
90	8	152	
59	37	13	
19	38	248	
34	60	201	
20	78	29	
14	45	184	
84	5	184	
80	7	132	
73	26	127	
9	55	120	
18	51	278	
51	37	66	
45	31	146	
16	40	292	
55	7	232	
70	7	225	
71	28	271	
13	85	32	
16	67	271	
5	73	136	
3	74	26	
38	50	57	
61	9	233	
14	67	100	
17	71	197	
70	20	298	
7	85	104	
40	45	71	
28	27	21	
12	70	38	
44	8	208	
75	17	86	
25	49	94	
57	5	16	
20	38	227	
29	65	300	
49	44	203	
43	34	267	
21	62	296	
43	23	286	
53	33	246	
27	52	235	
41	25	1	
39	47	87	
61	14	111	
16	65	294	
54	9	230	
50	22	13	
9	55	295	
17	81	77	
18	64	170	
78	13	44	
28	63	241	
48	11	262	
16	79	161	
33	59	269	
59	19	226	
73	17	67	
4	49	297	
6	86	131	
58	27	72	
44	36	110	
76	23	211	
42	21	252	
24	26	149	
7	50	180	
69	7	67	
63	34	74	
18	61	94	
31	43	132	
9	72	53	
65	30	15	
39	53	105	
11	41	133	
66	25	109	
12	74	149	
81	17	249	
76	13	13	
16	54	148	
26	52	300	
12	65	62	
73	24	181	
52	22	78	
66	17	282	
13	82	20	
61	23	70	
23	47	15	
16	55	143	
35	51	272	
2	81	219	
21	30	293	
66	9	25	
4	61	49	
2	69	121	
32	15	271	
29	37	239	
56	34	108	
53	24	34	
27	20	190	
55	29	215	
5	52	65	
20	48	248	
46	12	195	
51	20	168	
10	66	27	
15	47	29	
60	12	202	
21	56	258	
37	33	75	
35	34	82	
78	9	215	
50	6	294	
39	8	299	
41	43	197	
19	32	69	
28	35	80	
50	25	275	
20	75	112	
6	49	124	
56	41	278	
21	54	83	
86	5	279	
69	22	243	
48	16	140	
13	40	235	
19	55	204	
21	65	101	
29	43	220	
47	20	243	
27	41	166	
35	54	99	
49	21	221	
24	71	71	
73	5	298	
32	47	195	
46	5	236	
7	54	159	
10	65	87	
30	25	29	
10	44	237	
29	50	122	
19	45	211	
17	47	259	
17	82	171	
10	41	151	
41	9	186	
5	54	206	
32	59	180	
23	26	123	
53	8	2	
37	21	148	
72	26	3	
10	84	139	
76	6	220	
4	64	30	
30	41	63	
38	35	293	
52	39	206	
31	59	170	
71	17	212	
39	24	276	
60	21	211	
42	38	149	
17	30	37	
42	34	245	
78	11	45	
20	35	236	
17	82	157	
13	78	80	
51	17	26	
30	40	231	
25	30	218	
43	48	256	
51	5	179	
46	23	185	
12	68	29	
38	55	269	
8	41	220	
6	54	27	
64	27	167	
24	65	145	
36	56	266	
55	26	97	
65	34	3	
14	31	230	
27	34	126	
77	14	109	
65	28	74	
39	22	183	
76	11	96	
24	61	252	
4	47	285	
6	90	284	
15	63	56	
56	28	283	
50	16	61	
84	9	62	
30	69	55	
10	56	287	
45	40	284	
21	42	181	
60	32	201	
47	12	288	
72	10	7	
17	40	176	
23	55	140	
59	21	233	
24	41	247	
19	31	2	
62	21	119	
17	74	246	
10	62	261	
58	5	197	
31	65	235	
25	26	124	
41	10	263	
73	13	194	
64	16	163	
26	45	116	
28	22	38	
49	24	277	
54	32	48	
26	21	116	
26	68	97	
44	22	273	
14	54	31	
7	50	175	
41	5	267	
11	55	112	
46	7	126	
2	51	250	
19	56	69	
85	14	16	
46	39	26	
37	31	63	
13	67	156	
58	18	178	
34	24	146	
81	12	103	
32	33	228	
28	70	121	
63	16	293	
66	17	42	
35	57	78	
13	51	152	
36	56	84	
22	58	126	
21	47	181	
14	37	44	
32	50	64	
37	28	95	
49	34	107	
27	32	17	
18	31	107	
53	38	241	
15	41	259	
41	24	9	
25	43	127	
31	33	216	
14	76	6	
9	44	202	
83	16	41	
14	82	211	
36	14	226	
23	57	293	
12	42	64	
28	36	26	
51	45	75	
78	10	15	
40	39	239	
29	49	103	
29	22	233	
67	22	270	
16	83	212	
72	6	276	
27	25	104	
7	82	99	
41	58	283	
41	27	243	
47	18	204	
53	24	107	
1	85	87	
61	34	27	
62	26	113	
12	78	13	
4	91	266	
12	47	29	
9	79	265	
3	62	44	
82	5	223	
42	39	234	
26	61	195	
11	63	278	
10	45	19	
49	18	192	
15	51	280	
9	45	60	
36	25	1	
42	26	205	
44	22	30	
6	49	125	
74	21	258	
35	62	233	
15	31	140	
69	6	119	
75	17	264	
26	28	222	
16	46	259	
66	10	74	
81	11	228	
13	64	69	
58	24	239	
33	15	249	
44	38	102	
13	80	52	
14	77	54	
45	12	77	
23	65	284	
23	56	270	
4	92	187	
47	34	237	
44	36	224	
57	9	217	
12	53	146	
41	58	291	
29	21	128	
80	17	65	
32	21	222	
14	79	228	
54	38	249	
20	59	126	
35	54	251	
6	63	112	
28	46	296	
44	46	101	
28	47	51	
3	60	118	
8	75	181	
61	24	213	
51	36	15	
29	50	151	
16	56	280	
60	38	78	
39	17	299	
11	52	137	
31	42	141	
49	24	232	
35	47	111	
37	26	221	
16	38	212	
34	29	71	
63	20	123	
53	16	250	
33	61	129	
31	30	271	
14	45	87	
68	23	269	
19	80	152	
2	67	57	
46	37	56	
76	20	151	
7	69	132	
68	30	193	
4	90	171	
47	45	113	
27	57	112	
62	29	84	
36	24	115	
35	55	69	
76	8	180	
44	39	196	
57	35	184	
2	90	155	
73	25	134	
60	22	92	
51	43	13	
13	44	47	
50	34	44	
51	28	196	
45	35	63	
2	81	13	
83	7	138	
48	45	83	
19	56	157	
35	62	86	
35	10	40	
34	21	97	
2	73	86	
12	87	174	
34	33	145	
31	20	139	
62	8	104	
13	60	44	
90	8	44	
38	11	148	
18	62	91	
13	49	91	
20	34	111	
63	31	108	
51	34	148	
26	42	93	
41	5	79	
10	49	89	
40	13	179	
76	16	59	
17	59	174	
15	58	85	
31	32	64	
68	9	85	
7	63	25	
23	23	100	
13	41	43	
35	19	108	
21	36	137	
47	6	93	
54	27	108	
29	67	96	
58	16	159	
7	42	53	
47	31	36	
43	33	56	
25	35	186	
44	23	94	
13	61	131	
69	20	170	
21	41	91	
39	53	32	
12	45	79	
36	58	118	
17	69	184	
10	70	3	
33	40	141	
23	36	6	
27	51	181	
68	25	181	
22	62	118	
30	53	76	
27	52	24	
70	18	152	
49	49	132	
65	12	85	
6	88	81	
36	59	57	
6	69	179	
53	11	191	
45	13	166	
72	9	85	
15	44	50	
9	60	149	
58	14	157	
49	6	166	
7	58	22	
42	32	152	
31	53	184	
8	43	178	
67	22	46	
26	34	132	
65	33	187	
56	13	139	
20	40	195	
28	50	130	
42	20	200	
50	36	83	
34	14	142	
89	5	159	
43	33	145	
26	22	136	
20	39	150	
1	70	57	
42	41	169	
33	66	12	
79	14	123	
53	31	7	
55	15	63	
5	60	139	
11	41	82	
26	66	142	
69	7	8	
7	41	136	
19	70	199	
81	6	17	
22	36	31	
58	20	52	
44	14	147	
15	73	80	
34	37	109	
25	29	48	
10	84	169	
6	85	123	
34	53	124	
30	19	183	
19	79	134	
22	60	75	
65	30	4	
65	18	10	
2	57	21	
87	11	66	
25	46	33	
57	20	6	
74	7	17	
32	29	105	
5	44	40	
26	59	134	
22	37	16	
68	9	110	
55	18	114	
15	45	136	
8	62	198	
69	14	10	
38	14	144	
21	68	99	
34	65	95	
38	13	99	
57	41	156	
46	7	41	
3	65	2	
71	18	200	
6	84	85	
30	49	32	
36	53	58	
17	54	172	
46	42	60	
30	66	146	
47	18	53	
30	37	119	
33	26	198	
8	53	11	
49	27	107	
42	37	194	
9	78	63	
27	38	94	
25	28	170	
21	49	57	
40	52	156	
41	26	125	
82	13	57	
22	64	84	
24	35	140	
20	74	15	
35	57	38	
55	31	110	
31	46	178	
6	77	105	
15	47	36	
5	81	57	
15	47	164	
33	42	75	
60	18	24	
5	71	138	
35	64	92	
28	62	79	
62	10	14	
58	36	165	
45	31	73	
68	6	114	
1	59	174	
44	47	70	
55	10	1	
20	44	6	
35	55	155	
57	5	29	
6	48	37	
50	21	8	
3	58	180	
31	67	155	
39	52	9	
30	65	11	
56	37	52	
66	9	157	
19	53	1	
40	6	110	
63	32	95	
33	65	135	
10	55	149	
13	78	74	
33	62	164	
32	64	110	
29	51	94	
50	20	57	
16	70	141	
55	31	151	
28	22	129	
5	90	39	
9	55	99	
21	64	164	
19	66	99	
1	72	115	
23	25	91	
49	17	65	
45	49	195	
2	61	37	
48	8	23	
22	34	14	
1	81	127	
50	33	37	
30	37	9	
8	73	96	
11	42	78	
44	23	103	
58	33	92	
17	65	161	
74	14	173	
2	63	187	
11	70	159	
90	7	165	
23	35	160	
22	76	51	
20	38	162	
28	41	82	
36	34	172	
37	18	109	
51	44	195	
19	57	78	
39	33	10	
72	7	131	
10	42	70	
28	19	122	
18	39	176	
68	27	41	
1	83	163	
24	52	4	
47	43	11	
18	69	83	
12	39	148	
38	17	137	
26	60	194	
20	41	152	
43	12	46	
89	9	87	
33	52	127	
12	82	157	
25	42	89	
66	8	105	
70	28	149	
47	25	52	
39	39	168	
33	56	74	
27	42	10	
10	80	93	
46	46	63	
32	34	115	
18	74	51	
22	47	39	
36	38	134	
54	8	53	
57	29	18	
27	51	167	
2	63	199	
21	64	167	
55	22	91	
63	7	129	
64	23	65	
3	83	184	
11	42	174	
19	52	12	
26	57	26	
14	57	100	
32	49	138	
59	20	140	
14	43	192	
5	65	167	
49	7	161	
24	58	14	
55	11	183	
2	79	145	
8	60	103	
41	13	63	
4	41	31	
24	39	182	
85	12	24	
57	28	77	
82	13	163	
2	64	9	
26	29	200	
31	67	126	
42	15	133	
14	32	142	
43	36	161	
71	27	118	
18	43	156	
54	34	153	
12	62	150	
50	12	42	
10	46	148	
42	57	74	
69	21	194	
5	44	128	
31	20	91	
33	36	190	
37	17	122	
40	26	86	
4	84	191	
32	39	6	
4	45	132	
7	83	96	
14	71	107	
66	15	79	
12	55	119	
54	26	174	
49	5	79	
8	79	124	
25	27	81	
46	11	79	
58	10	195	
29	32	182	
55	36	53	
1	82	38	
77	16	148	
70	13	39	
25	25	52	
58	41	142	
45	41	115	
26	55	50	
40	56	164	
7	44	115	
2	85	66	
66	5	169	
31	26	69	
43	40	16	
24	41	179	
36	49	177	
27	42	64	
12	80	144	
4	81	174	
26	68	139	
86	11	94	
53	7	172	
41	28	96	
60	26	21	
51	6	95	
40	46	32	
52	10	93	
20	76	18	
4	61	197	
39	9	152	
25	44	19	
29	54	152	
43	53	19	
33	64	9	
56	38	63	
44	26	112	
45	26	103	
3	94	21	
19	61	43	
24	36	109	
85	13	30	
34	45	155	
68	15	37	
89	7	112	
34	65	130	
4	80	81	
33	40	88	
52	41	107	
46	23	151	
9	54	34	
37	47	40	
50	45	77	
38	12	194	
86	11	175	
74	10	82	
45	8	73	
48	32	84	
46	9	194	
34	12	101	
13	70	79	
57	33	38	
22	27	123	
5	72	32	
24	65	157	
20	65	26	
40	20	186	
12	63	72	
67	8	13	
35	63	29	
19	61	84	
46	51	192	
61	27	45	
51	5	46	
61	6	22	
15	65	48	
1	51	143	
35	47	176	
29	37	69	
19	37	173	
49	33	111	
80	10	110	
47	14	193	
60	21	189	
30	25	158	
24	64	14	
2	62	165	
17	71	162	
67	18	21	
39	45	57	
76	19	102	
19	70	176	
19	28	7	
4	91	22	
31	59	179	
56	43	186	
26	60	70	
71	6	123	
71	10	194	
27	42	157	
25	49	101	
38	31	62	
3	56	95	
26	58	133	
77	20	63	
81	7	50	
21	72	15	
29	67	134	
32	51	79	
41	47	93	
1	86	156	
28	57	128	
74	13	177	
16	48	69	
18	74	169	
12	34	199	
55	22	133	
59	5	18	
24	66	115	
6	67	70	
59	22	78	
83	6	168	
27	43	156	
48	29	59	
19	26	11	
40	55	85	
34	56	101	
42	55	30	
27	24	140	
53	31	165	
69	24	174	
37	46	95	
35	62	79	
6	64	64	
83	8	35	
2	59	83	
8	62	184	
74	15	71	
20	53	84	
28	62	124	
74	14	120	
5	88	142	
22	29	38	
79	11	16	
24	43	63	
7	69	2	
6	58	198	
45	42	1	
6	65	165	
41	9	97	
38	50	150	
41	49	170	
44	48	21	
59	15	127	
79	19	9	
70	6	198	
12	62	125	
76	10	179	
20	52	159	
32	23	198	
19	53	93	
19	30	46	
13	80	93	
56	5	43	
29	32	85	
73	7	149	
29	22	198	
34	12	105	
24	34	175	
25	32	28	
19	31	103	
18	80	121	
30	51	111	
70	11	15	
71	26	186	
21	35	96	
17	32	5	
65	22	146	
41	32	174	
45	28	148	
10	36	67	
18	76	120	
27	26	75	
41	8	64	
21	73	114	
25	35	76	
34	17	101	
20	51	128	
2	96	113	
19	61	66	
18	30	39	
58	39	31	
65	5	47	
24	38	160	
63	30	39	
36	61	197	
12	53	68	
21	37	154	
44	42	140	
11	59	159	
71	24	52	
52	26	97	
83	9	142	
37	53	2	
47	15	98	
23	62	142	
19	28	96	
50	23	10	
41	53	175	
55	25	12	
36	31	87	
24	44	115	
50	13	9	
27	58	148	
57	6	124	
18	62	113	
10	53	91	
21	76	146	
23	56	14	
11	44	125	
34	34	50	
63	22	80	
42	18	62	
81	6	61	
57	6	186	
20	59	42	
26	25	125	
11	81	100	
59	36	58	
68	30	121	
25	72	70	
3	89	191	
50	47	37	
11	81	37	
51	31	88	
69	20	77	
2	50	110	
58	5	133	
80	17	110	
42	49	130	
56	21	62	
84	8	138	
33	45	44	
66	25	95	
38	42	82	
27	21	184	
81	10	166	
7	40	73	
43	15	177	
14	70	110	
58	18	46	
17	57	69	
69	9	52	
71	19	94	
10	87	170	
24	70	102	
64	20	56	
30	26	123	
65	28	67	
9	76	130	
68	26	148	
74	24	27	
30	19	62	
23	66	187	
25	49	53	
20	38	86	
46	28	32	
6	82	84	
18	46	42	
55	24	25	
34	38	184	
35	26	2	
48	19	144	
3	56	168	
41	21	45	
15	53	11	
14	64	30	
58	33	189	
45	8	31	
81	18	5	
13	84	75	
55	37	137	
13	47	197	
77	18	102	
64	23	186	
55	39	16	
2	91	141	
40	6	7	
33	15	55	
56	17	133	
65	6	138	
74	12	130	
79	17	169	
50	25	159	
47	47	14	
68	12	85	
24	56	149	
56	5	152	
10	49	74	
5	87	3	
71	24	50	
61	5	125	
12	55	189	
15	48	146	
47	48	150	
55	31	151	
44	35	93	
7	92	164	
13	40	48	
10	58	60	
9	57	158	
53	11	18	
27	19	62	
71	26	167	
55	12	156	
38	8	134	
19	60	16	
6	84	79	
34	33	24	
44	13	126	
6	79	37	
76	11	133	
41	45	93	
38	56	158	
16	38	116	
30	41	75	
4	54	186	
53	29	25	
41	11	173	
19	73	99	
66	31	52	
60	27	20	
70	26	147	
59	15	61	
45	39	160	
31	65	49	
23	36	91	
13	74	137	
67	32	102	
14	33	44	
71	8	167	
34	64	196	
53	9	176	
33	51	87	
25	52	151	
8	42	140	
31	61	170	
56	33	1	
59	26	38	
76	12	31	
8	73	10	
2	69	177	
34	47	156	
41	12	172	
7	49	132	
86	7	71	
39	28	130	
3	59	33	
43	13	73	
24	61	200	
28	42	93	
27	32	152	
42	22	74	
91	5	114	
14	45	200	
17	56	67	
49	27	70	
22	35	137	
48	5	37	
79	6	21	
7	64	65	
24	35	69	
27	26	41	
28	69	34	
7	58	26	
29	20	172	
48	30	192	
3	50	152	
47	45	141	
37	20	189	
52	38	181	
33	18	2	
53	17	140	
13	59	62	
54	6	114	
11	59	88	
24	27	166	
11	36	161	
3	94	76	
56	13	24	
61	36	50	
49	27	49	
20	76	85	
73	17	172	
6	47	163	
30	66	50	
24	35	118	
44	47	135	
76	21	2	
14	31	64	
75	8	169	
34	25	154	
42	50	165	
52	16	87	
18	50	23	
43	39	120	
25	37	10	
72	27	70	
31	54	31	
11	49	152	
50	47	199	
62	36	115	
35	48	187	
2	89	192	
14	72	72	
30	61	193	
29	51	68	
23	22	117	
53	39	193	
30	63	50	
34	36	59	
35	27	189	
23	65	149	
25	52	82	
32	63	141	
65	15	8	
62	23	97	
68	16	43	
6	57	102	
44	54	9	
33	25	26	
75	8	147	
63	25	34	
42	44	175	
31	41	146	
21	39	147	
14	50	121	
22	42	106	
14	60	199	
2	71	8	
32	46	140	
59	12	94	
61	38	127	
31	23	158	
36	29	16	
12	58	33	
18	66	180	
43	53	8	
41	47	78	
64	30	5	
8	62	51	
11	80	168	
32	57	4	
24	59	92	
63	9	145	
19	40	26	
3	80	101	
52	5	173	
85	11	5	
19	68	16	
6	48	22	
63	14	78	
35	36	154	
4	65	126	
70	29	182	
25	63	12	
46	46	177	
14	31	120	
51	29	65	
62	31	163	
54	45	16	
63	19	112	
9	86	134	
61	8	110	
80	7	45	
69	21	167	
18	49	126	
50	16	64	
10	54	56	
65	7	31	
19	41	173	
16	53	32	
14	41	192	
63	29	9	
16	67	107	
23	64	5	
22	63	137	
12	66	186	
8	42	166	
27	18	10	
41	30	162	
38	19	76	
25	31	104	
10	81	40	
28	38	45	
3	74	140	
24	32	186	
8	57	26	
8	60	183	
57	7	27	
17	37	18	
3	77	148	
32	50	76	
29	54	107	
36	51	29	
5	79	162	
15	83	66	
35	29	11	
20	29	63	
56	23	48	
24	27	133	
10	66	39	
12	83	88	
19	60	124	
48	44	168	
77	21	152	
27	30	3	
36	50	52	
26	19	24	
31	46	44	
51	26	119	
34	38	106	
4	50	126	
81	10	180	
35	47	75	
33	24	79	
25	23	93	
36	32	199	
24	54	136	
65	24	86	
36	23	66	
28	61	182	
46	40	88	
4	45	87	
93	6	77	
53	25	161	
43	35	12	
59	7	27	
27	63	26	
4	52	91	
49	24	117	
71	8	54	
36	39	146	
29	24	187	
90	6	102	
74	7	124	
27	23	193	
63	27	76	
16	35	31	
21	51	97	
65	26	64	
67	28	168	
42	21	107	
22	54	72	
33	46	78	
32	56	146	
47	8	25	
14	63	156	
18	35	169	
72	22	51	
52	29	31	
43	20	146	
5	54	145	
35	17	105	
7	79	170	
48	25	61	
58	14	105	
16	80	109	
17	39	19	
3	73	187	
6	40	163	
81	9	184	
65	31	66	
53	38	89	
39	39	89	
30	47	44	
30	56	175	
85	5	142	
6	55	115	
1	55	142	
70	18	123	
90	9	186	
38	15	43	
22	43	5	
14	58	38	
46	16	200	
13	75	194	
50	49	24	
1	60	46	
27	37	172	
63	29	174	
38	40	136	
16	60	191	
38	42	158	
28	55	14	
38	14	21	
30	52	109	
86	7	9	
44	50	110	
48	36	42	
11	38	65	
16	44	106	
7	44	160	
41	56	110	
57	37	133	
57	34	116	
19	55	163	
21	35	116	
11	77	33	
71	13	68	
44	16	70	
36	39	78	
43	14	112	
20	36	130	
9	69	139	
6	62	48	
53	32	15	
30	66	53	
74	14	16	
12	45	39	
39	14	37	
52	18	127	
52	46	130	
49	40	34	
46	24	117	
30	63	142	
56	33	150	
39	29	154	
57	29	56	
48	34	17	
13	41	149	
59	36	71	
16	70	178	
62	20	28	
33	49	23	
54	20	119	
55	21	51	
8	37	75	
48	15	109	
32	29	64	
15	65	167	
34	60	194	
9	40	133	
34	44	170	
1	48	127	
35	26	62	
40	54	60	
54	10	30	
32	36	64	
9	45	13	
16	78	60	
77	15	6	
14	83	81	
61	38	27	
20	38	144	
66	30	70	
40	42	53	
17	32	27	
13	82	13	
9	50	170	
45	50	81	
21	58	74	
44	40	92	
86	9	113	
29	56	76	
39	59	104	
13	81	198	
10	42	49	
32	31	37	
2	48	57	
10	35	94	
13	58	26	
47	10	157	
37	17	41	
32	63	137	
8	46	54	
32	25	17	
53	29	126	
24	68	122	
1	44	15	
42	27	22	
69	7	185	
25	42	179	
26	26	54	
57	29	110	
39	10	42	
19	57	173	
34	55	84	
55	19	48	
88	9	170	
8	80	62	
54	20	59	
31	64	56	
19	62	146	
77	16	28	
51	37	4	
59	5	105	
69	17	132	
34	29	63	
73	25	27	
46	17	10	
33	42	105	
35	62	54	
56	30	35	
69	30	71	
14	77	194	
41	43	122	
28	21	97	
38	22	151	
65	27	154	
81	6	55	
51	8	17	
43	35	8	
25	61	135	
27	31	146	
9	54	115	
44	41	54	
44	34	40	
75	17	161	
59	13	125	
13	80	55	
22	52	33	
30	31	71	
75	21	48	
66	23	176	
1	82	113	
46	8	168	
37	52	194	
38	13	107	
18	77	46	
46	27	134	
60	20	153	
77	16	77	
8	63	14	
32	28	79	
8	56	56	
46	36	27	
5	92	179	
3	46	55	
26	26	131	
10	83	51	
11	57	23	
64	29	61	
28	60	32	
12	39	151	
44	34	130	
44	35	6	
10	35	193	
18	32	171	
7	38	183	
47	30	137	
35	56	132	
64	9	187	
53	41	78	
39	17	137	
10	88	168	
82	5	101	
65	17	126	
59	36	133	
17	69	140	
49	23	85	
57	9	77	
36	33	9	
49	47	17	
63	27	77	
41	58	167	
43	20	61	
65	12	86	
10	72	115	
40	18	131	
48	22	170	
10	44	49	
31	32	155	
29	54	86	
40	43	40	
62	29	177	
41	17	109	
37	18	103	
12	57	168	
18	38	159	
15	75	118	
25	45	64	
33	43	159	
16	34	53	
12	44	109	
24	31	21	
20	32	62	
58	7	180	
39	20	105	
39	60	30	
70	18	51	
2	66	4	
74	19	51	
29	17	94	
19	78	101	
17	66	33	
20	46	82	
9	45	22	
14	72	63	
50	6	16	
38	27	17	
29	67	185	
22	27	67	
51	8	77	
81	7	1	
41	14	106	
57	26	88	
32	49	90	
39	56	182	
56	11	15	
16	58	181	
21	30	44	
7	47	113	
4	59	186	
12	39	154	
42	48	15	
66	33	200	
80	9	139	
24	65	185	
15	37	185	
75	16	137	
49	5	188	
26	20	8	
45	22	66	
17	48	64	
20	41	94	
18	58	144	
54	41	29	
14	72	160	
30	42	149	
59	9	50	
22	51	1	
35	10	154	
28	53	9	
54	30	200	
1	71	179	
9	58	3	
22	75	81	
7	60	28	
70	17	109	
51	43	132	
13	80	18	
67	12	9	
52	26	52	
27	22	195	
37	41	121	
30	17	110	
53	9	30	
8	76	81	
61	11	2	
44	22	196	
5	53	133	
10	80	128	
1	49	89	
24	69	52	
60	5	32	
14	35	84	
80	5	38	
74	20	173	
68	19	86	
76	18	25	
66	21	10	
6	47	100	
47	7	5	
3	60	17	
44	54	199	
45	5	104	
4	48	31	
57	30	176	
75	19	61	
4	47	72	
56	12	48	
12	40	180	
42	24	85	
50	49	14	
55	7	150	
37	31	111	
56	9	132	
74	16	176	
32	46	187	
41	48	50	
16	60	155	
36	26	115	
17	57	171	
34	47	140	
60	26	105	
87	5	54	
1	69	23	
7	38	151	
69	29	100	
18	47	161	
27	62	98	
3	92	163	
2	47	130	
27	61	89	
45	40	139	
3	51	191	
71	24	164	
75	18	108	
2	96	114	
23	75	23	
66	30	184	
23	28	69	
25	30	49	
5	42	76	
23	48	195	
41	54	163	
66	15	109	
18	54	184	
19	74	143	
6	69	103	
6	93	194	
29	68	104	
42	25	159	
45	26	64	
39	16	193	
42	49	34	
4	93	67	
59	39	42	
25	33	60	
58	20	106	
38	14	79	
2	88	22	
34	14	162	
59	5	55	
74	7	123	
9	87	157	
2	47	42	
28	21	191	
87	9	27	
62	31	53	
2	67	46	
11	64	132	
71	16	123	
37	12	79	
53	10	164	
11	58	175	
31	32	108	
12	60	191	
29	58	113	
8	71	173	
81	17	183	
66	21	16	
2	49	113	
57	7	137	
25	37	113	
43	45	197	
6	84	64	
15	40	29	
74	17	165	
25	51	115	
45	42	86	
64	19	162	
6	46	85	
11	73	42	
19	41	139	
50	46	5	
40	8	107	
18	74	128	
68	25	37	
7	68	144	
15	38	25	
55	21	35	
10	56	92	
65	19	66	
23	73	106	
70	8	150	
43	40	140	
49	20	49	
86	8	185	
54	25	111	
26	34	24	
31	57	100	
28	50	148	
54	43	97	
24	72	118	
41	42	43	
79	19	7	
49	21	120	
19	47	159	
15	34	184	
60	11	127	
43	44	16	
8	46	60	
19	69	69	
48	41	54	
49	20	49	
54	43	37	
9	89	112	
67	22	167	
45	37	159	
27	59	149	
30	61	115	
16	51	141	
2	91	87	
2	64	148	
77	7	18	
84	11	26	
21	26	131	
5	63	159	
17	66	101	
42	40	28	
35	43	137	
8	51	62	
27	20	166	
62	6	4	
4	46	122	
10	48	41	
13	68	191	
14	64	22	
52	22	104	
4	59	132	
46	6	52	
46	18	168	
83	9	196	
2	49	41	
41	31	6	
66	12	189	
9	42	15	
4	61	83	
12	79	16	
14	39	157	
81	15	194	
68	14	175	
33	28	191	
58	18	199	
18	63	56	
7	60	42	
17	71	125	
18	68	114	
38	53	170	
35	45	199	
49	39	137	
4	84	154	
20	28	13	
21	31	127	
14	46	146	
9	66	193	
34	41	123	
25	50	191	
18	70	155	
41	15	84	
42	32	115	
33	54	6	
14	49	47	
23	51	150	
88	9	167	
51	20	169	
12	70	101	
11	88	2	
54	37	52	
21	25	51	
76	11	24	
42	40	53	
69	6	47	
5	50	48	
61	20	136	
10	70	67	
6	47	76	
10	56	120	
31	18	113	
53	34	4	
37	11	192	
77	21	40	
50	17	56	
8	38	193	
15	33	9	
61	32	154	
5	93	16	
40	57	157	
43	40	107	
56	31	166	
36	56	56	
58	28	153	
82	16	40	
63	34	126	
12	86	91	
1	62	27	
49	7	67	
40	42	87	
16	30	181	
60	31	141	
