0.83000,-6.6574
0.84000,-8.4135
0.85000,-11.083
0.86000,-15.352
0.87000,-19.187
0.88000,-14.252
0.89000,-9.7531
0.90000,-6.8985
0.91000,-5.0351
0.92000,-3.7905
0.93000,-2.9469
0.94000,-2.3685
0.95000,-1.9675
0.96000,-1.6871
0.97000,-1.4896
0.98000,-1.3502
0.99000,-1.2518
1.0000,-1.1832
1.0100,-1.1361
1.0200,-1.1050
1.0300,-1.0858
1.0400,-1.0755
1.0500,-1.0721
1.0600,-1.0739
1.0700,-1.0798
1.0800,-1.0886
1.0900,-1.0999
1.1000,-1.1130
1.1100,-1.1275
1.1200,-1.1431
1.1300,-1.1595
1.1400,-1.1767
1.1500,-1.1945
1.1600,-1.2129
1.1700,-1.2322
1.1800,-1.2529
1.1900,-1.2760
1.2000,-1.3037
0.010000,-0.0023734
0.020000,-0.0095156
0.030000,-0.021460
0.040000,-0.038242
0.050000,-0.059909
0.060000,-0.086517
0.070000,-0.11814
0.080000,-0.15488
0.090000,-0.19684
0.10000,-0.24415
0.11000,-0.29700
0.12000,-0.35556
0.13000,-0.42007
0.14000,-0.49081
0.15000,-0.56810
0.16000,-0.65232
0.17000,-0.74393
0.18000,-0.84348
0.19000,-0.95160
0.20000,-1.0691
0.21000,-1.1968
0.22000,-1.3360
0.23000,-1.4880
0.24000,-1.6544
0.25000,-1.8374
0.26000,-2.0395
0.27000,-2.2641
0.28000,-2.5151
0.29000,-2.7981
0.30000,-3.1200
0.31000,-3.4901
0.32000,-3.9213
0.33000,-4.4314
0.34000,-5.0459
0.35000,-5.8029
0.36000,-6.7620
0.37000,-8.0224
0.38000,-9.7652
0.39000,-12.372
0.40000,-16.879
0.41000,-26.979
0.42000,-18.623
0.43000,-11.719
0.44000,-7.7235
0.45000,-5.0565
0.46000,-3.2241
0.47000,-1.9877
0.48000,-1.1879
0.49000,-0.70158
0.50000,-0.43408
0.51000,-0.31589
0.52000,-0.29845
0.53000,-0.34893
0.54000,-0.44566
0.55000,-0.57450
0.56000,-0.72638
0.57000,-0.89553
0.58000,-1.0784
0.59000,-1.2731
0.60000,-1.4786
0.61000,-1.6948
0.62000,-1.9222
0.63000,-2.1615
0.64000,-2.4143
0.65000,-2.6824
0.66000,-2.9680
0.67000,-3.2740
0.68000,-3.6039
0.69000,-3.9618
0.70000,-4.3530
0.71000,-4.7838
0.72000,-5.2623
0.73000,-5.7987
0.74000,-6.4062
0.75000,-7.1022
0.76000,-7.9103
0.77000,-8.8635
0.78000,-10.010
0.79000,-11.426
0.80000,-13.236
0.81000,-15.682
0.82000,-19.314
0.83000,-25.897
0.84000,-32.104
0.85000,-21.740
0.86000,-16.696
0.87000,-13.478
0.88000,-11.142
0.89000,-9.3361
0.90000,-7.8912
0.91000,-6.7126
0.92000,-5.7405
0.93000,-4.9338
0.94000,-4.2625
0.95000,-3.7034
0.96000,-3.2378
0.97000,-2.8503
0.98000,-2.5283
0.99000,-2.2611
1.0000,-2.0397
1.0100,-1.8566
1.0200,-1.7056
1.0300,-1.5813
1.0400,-1.4794
1.0500,-1.3962
1.0600,-1.3288
1.0700,-1.2747
1.0800,-1.2323
1.0900,-1.2002
1.1000,-1.1783
1.1100,-1.1674
1.1200,-1.1705
1.1300,-1.1943
1.1400,-1.2547
1.1500,-1.3873
1.1600,-1.6825
1.1700,-2.3934
1.1800,-4.3305
1.1900,-10.508
1.2000,-16.901
0.010000,-3.8603E-4
0.020000,-0.0015454
0.030000,-0.0034795
0.040000,-0.0061894
0.050000,-0.0096759
0.060000,-0.013940
0.070000,-0.018982
0.080000,-0.024803
0.090000,-0.031404
0.10000,-0.038786
0.11000,-0.046950
0.12000,-0.055898
0.13000,-0.065630
0.14000,-0.076150
0.15000,-0.087460
0.16000,-0.099561
0.17000,-0.11246
0.18000,-0.12616
0.19000,-0.14066
0.20000,-0.15597
0.21000,-0.17209
0.22000,-0.18904
0.23000,-0.20683
0.24000,-0.22545
0.25000,-0.24492
0.26000,-0.26526
0.27000,-0.28648
0.28000,-0.30859
0.29000,-0.33162
0.30000,-0.35559
0.31000,-0.38052
0.32000,-0.40644
0.33000,-0.43338
0.34000,-0.46137
0.35000,-0.49047
0.36000,-0.52071
0.37000,-0.55215
0.38000,-0.58485
0.39000,-0.61887
0.40000,-0.65431
0.41000,-0.69124
0.42000,-0.72977
0.43000,-0.77002
0.44000,-0.81212
0.45000,-0.85624
0.46000,-0.90254
0.47000,-0.95124
0.48000,-1.0026
0.49000,-1.0569
0.50000,-1.1144
0.51000,-1.1756
0.52000,-1.2409
0.53000,-1.3109
0.54000,-1.3863
0.55000,-1.4678
0.56000,-1.5564
0.57000,-1.6534
0.58000,-1.7603
0.59000,-1.8788
0.60000,-2.0114
0.61000,-2.1610
0.62000,-2.3317
0.63000,-2.5284
0.64000,-2.7582
0.65000,-3.0303
0.66000,-3.3578
0.67000,-3.7593
0.68000,-4.2619
0.69000,-4.9071
0.70000,-5.7603
0.71000,-6.9315
0.72000,-8.6209
0.73000,-11.244
0.74000,-15.858
0.75000,-23.481
0.76000,-15.870
0.77000,-10.116
0.78000,-6.7685
0.79000,-4.6438
0.80000,-3.2578
0.81000,-2.3469
0.82000,-1.7464
0.83000,-1.3498
0.84000,-1.0878
0.85000,-0.91546
0.86000,-0.80353
0.87000,-0.73280
0.88000,-0.69052
0.89000,-0.66810
0.90000,-0.65968
0.91000,-0.66121
0.92000,-0.66983
0.93000,-0.68353
0.94000,-0.70084
0.95000,-0.72071
0.96000,-0.74236
0.97000,-0.76521
0.98000,-0.78882
0.99000,-0.81289
1.0000,-0.83715
1.0100,-0.86143
1.0200,-0.88556
1.0300,-0.90945
1.0400,-0.93301
1.0500,-0.95616
1.0600,-0.97886
1.0700,-1.0010
1.0800,-1.0227
1.0900,-1.0438
1.1000,-1.0643
1.1100,-1.0842
1.1200,-1.1035
1.1300,-1.1221
1.1400,-1.1401
1.1500,-1.1574
1.1600,-1.1741
1.1700,-1.1901
1.1800,-1.2055
1.1900,-1.2202
1.2000,-1.2344
0.010000,-3.2258E-4
0.020000,-0.0012902
0.030000,-0.0029024
0.040000,-0.0051579
0.050000,-0.0080551
0.060000,-0.011592
0.070000,-0.015765
0.080000,-0.020571
0.090000,-0.026008
0.10000,-0.032070
0.11000,-0.038753
0.12000,-0.046052
0.13000,-0.053962
0.14000,-0.062477
0.15000,-0.071589
0.16000,-0.081294
0.17000,-0.091583
0.18000,-0.10245
0.19000,-0.11388
0.20000,-0.12588
0.21000,-0.13843
0.22000,-0.15152
0.23000,-0.16515
0.24000,-0.17930
0.25000,-0.19397
0.26000,-0.20915
0.27000,-0.22482
0.28000,-0.24098
0.29000,-0.25761
0.30000,-0.27471
0.31000,-0.29226
0.32000,-0.31025
0.33000,-0.32868
0.34000,-0.34753
0.35000,-0.36679
0.36000,-0.38645
0.37000,-0.40650
0.38000,-0.42693
0.39000,-0.44772
0.40000,-0.46887
0.41000,-0.49037
0.42000,-0.51220
0.43000,-0.53435
0.44000,-0.55682
0.45000,-0.57959
0.46000,-0.60265
0.47000,-0.62600
0.48000,-0.64962
0.49000,-0.67351
0.50000,-0.69765
0.51000,-0.72204
0.52000,-0.74667
0.53000,-0.77153
0.54000,-0.79662
0.55000,-0.82192
0.56000,-0.84744
0.57000,-0.87316
0.58000,-0.89908
0.59000,-0.92520
0.60000,-0.95151
0.61000,-0.97802
0.62000,-1.0047
0.63000,-1.0316
0.64000,-1.0587
0.65000,-1.0859
0.66000,-1.1134
0.67000,-1.1410
0.68000,-1.1689
0.69000,-1.1970
0.70000,-1.2253
0.71000,-1.2538
0.72000,-1.2826
0.73000,-1.3116
0.74000,-1.3409
0.75000,-1.3706
0.76000,-1.4005
0.77000,-1.4309
0.78000,-1.4617
0.79000,-1.4929
0.80000,-1.5246
0.81000,-1.5568
0.82000,-1.5897
0.83000,-1.6234
0.84000,-1.6578
0.85000,-1.6931
0.86000,-1.7294
0.87000,-1.7669
0.88000,-1.8058
0.89000,-1.8462
0.90000,-1.8883
0.91000,-1.9325
0.92000,-1.9791
0.93000,-2.0285
0.94000,-2.0812
0.95000,-2.1377
0.96000,-2.1988
0.97000,-2.2654
0.98000,-2.3385
0.99000,-2.4197
1.0000,-2.5107
1.0100,-2.6140
1.0200,-2.7325
1.0300,-2.8703
1.0400,-3.0333
1.0500,-3.2290
1.0600,-3.4686
1.0700,-3.7682
1.0800,-4.1520
1.0900,-4.6576
1.1000,-5.3461
1.1100,-6.3223
1.1200,-7.7802
1.1300,-10.128
1.1400,-14.465
1.1500,-26.676
1.1600,-17.600
1.1700,-10.544
1.1800,-7.0477
1.1900,-5.0119
1.2000,-3.7638
0.010000,-5.7571E-4
0.020000,-0.0023029
0.030000,-0.0051806
0.040000,-0.0092067
0.050000,-0.014378
0.060000,-0.020690
0.070000,-0.028139
0.080000,-0.036718
0.090000,-0.046420
0.10000,-0.057239
0.11000,-0.069165
0.12000,-0.082190
0.13000,-0.096304
0.14000,-0.11150
0.15000,-0.12776
0.16000,-0.14507
0.17000,-0.16343
0.18000,-0.18282
0.19000,-0.20323
0.20000,-0.22465
0.21000,-0.24705
0.22000,-0.27043
0.23000,-0.29478
0.24000,-0.32008
0.25000,-0.34631
0.26000,-0.37346
0.27000,-0.40152
0.28000,-0.43047
0.29000,-0.46030
0.30000,-0.49100
0.31000,-0.52256
0.32000,-0.55496
0.33000,-0.58818
0.34000,-0.62223
0.35000,-0.65709
0.36000,-0.69276
0.37000,-0.72921
0.38000,-0.76646
0.39000,-0.80448
0.40000,-0.84329
0.41000,-0.88287
0.42000,-0.92323
0.43000,-0.96436
0.44000,-1.0063
0.45000,-1.0490
0.46000,-1.0925
0.47000,-1.1368
0.48000,-1.1819
0.49000,-1.2279
0.50000,-1.2747
0.51000,-1.3224
0.52000,-1.3711
0.53000,-1.4207
0.54000,-1.4713
0.55000,-1.5229
0.56000,-1.5756
0.57000,-1.6295
0.58000,-1.6846
0.59000,-1.7410
0.60000,-1.7989
0.61000,-1.8582
0.62000,-1.9192
0.63000,-1.9819
0.64000,-2.0466
0.65000,-2.1133
0.66000,-2.1824
0.67000,-2.2540
0.68000,-2.3284
0.69000,-2.4059
0.70000,-2.4869
0.71000,-2.5718
0.72000,-2.6610
0.73000,-2.7551
0.74000,-2.8548
0.75000,-2.9608
0.76000,-3.0740
0.77000,-3.1956
0.78000,-3.3268
0.79000,-3.4692
0.80000,-3.6246
0.81000,-3.7956
0.82000,-3.9849
0.83000,-4.1963
0.84000,-4.4343
0.85000,-4.7048
0.86000,-5.0156
0.87000,-5.3769
0.88000,-5.8025
0.89000,-6.3113
0.90000,-6.9304
0.91000,-7.6994
0.92000,-8.6792
0.93000,-9.9697
0.94000,-11.750
0.95000,-14.394
0.96000,-18.916
0.97000,-30.327
0.98000,-22.263
0.99000,-14.876
1.0000,-10.817
1.0100,-8.1040
1.0200,-6.1698
1.0300,-4.7620
1.0400,-3.7346
1.0500,-2.9875
1.0600,-2.4473
1.0700,-2.0588
1.0800,-1.7811
1.0900,-1.5837
1.1000,-1.4448
1.1100,-1.3482
1.1200,-1.2825
1.1300,-1.2393
1.1400,-1.2125
1.1500,-1.1976
1.1600,-1.1915
1.1700,-1.1918
1.1800,-1.1967
1.1900,-1.2051
1.2000,-1.2160
0.010000,-2.3174E-4
0.020000,-9.2687E-4
0.030000,-0.0020849
0.040000,-0.0037051
0.050000,-0.0057863
0.060000,-0.0083268
0.070000,-0.011325
0.080000,-0.014778
0.090000,-0.018684
0.10000,-0.023041
0.11000,-0.027844
0.12000,-0.033090
0.13000,-0.038776
0.14000,-0.044898
0.15000,-0.051450
0.16000,-0.058429
0.17000,-0.065830
0.18000,-0.073646
0.19000,-0.081874
0.20000,-0.090506
0.21000,-0.099538
0.22000,-0.10896
0.23000,-0.11877
0.24000,-0.12896
0.25000,-0.13952
0.26000,-0.15045
0.27000,-0.16174
0.28000,-0.17337
0.29000,-0.18535
0.30000,-0.19766
0.31000,-0.21030
0.32000,-0.22326
0.33000,-0.23653
0.34000,-0.25010
0.35000,-0.26396
0.36000,-0.27811
0.37000,-0.29253
0.38000,-0.30722
0.39000,-0.32217
0.40000,-0.33736
0.41000,-0.35279
0.42000,-0.36845
0.43000,-0.38434
0.44000,-0.40043
0.45000,-0.41672
0.46000,-0.43321
0.47000,-0.44988
0.48000,-0.46672
0.49000,-0.48373
0.50000,-0.50089
0.51000,-0.51819
0.52000,-0.53563
0.53000,-0.55320
0.54000,-0.57088
0.55000,-0.58867
0.56000,-0.60656
0.57000,-0.62454
0.58000,-0.64259
0.59000,-0.66072
0.60000,-0.67891
0.61000,-0.69714
0.62000,-0.71543
0.63000,-0.73374
0.64000,-0.75208
0.65000,-0.77044
0.66000,-0.78881
0.67000,-0.80718
0.68000,-0.82554
0.69000,-0.84388
0.70000,-0.86220
0.71000,-0.88048
0.72000,-0.89872
0.73000,-0.91692
0.74000,-0.93506
0.75000,-0.95314
0.76000,-0.97114
0.77000,-0.98907
0.78000,-1.0069
0.79000,-1.0247
0.80000,-1.0423
0.81000,-1.0599
0.82000,-1.0773
0.83000,-1.0947
0.84000,-1.1119
0.85000,-1.1290
0.86000,-1.1459
0.87000,-1.1628
0.88000,-1.1794
0.89000,-1.1960
0.90000,-1.2124
0.91000,-1.2287
0.92000,-1.2448
0.93000,-1.2608
0.94000,-1.2767
0.95000,-1.2924
0.96000,-1.3080
0.97000,-1.3235
0.98000,-1.3388
0.99000,-1.3541
1.0000,-1.3693
1.0100,-1.3844
1.0200,-1.3994
1.0300,-1.4145
1.0400,-1.4296
1.0500,-1.4447
1.0600,-1.4600
1.0700,-1.4755
1.0800,-1.4913
1.0900,-1.5075
1.1000,-1.5243
1.1100,-1.5418
1.1200,-1.5604
1.1300,-1.5802
1.1400,-1.6018
1.1500,-1.6257
1.1600,-1.6528
1.1700,-1.6842
1.1800,-1.7217
1.1900,-1.7678
1.2000,-1.8268
0.010000,-1.6153E-4
0.020000,-6.4605E-4
0.030000,-0.0014533
0.040000,-0.0025828
0.050000,-0.0040340
0.060000,-0.0058060
0.070000,-0.0078977
0.080000,-0.010308
0.090000,-0.013035
0.10000,-0.016079
0.11000,-0.019435
0.12000,-0.023104
0.13000,-0.027083
0.14000,-0.031369
0.15000,-0.035961
0.16000,-0.040855
0.17000,-0.046049
0.18000,-0.051539
0.19000,-0.057324
0.20000,-0.063399
0.21000,-0.069761
0.22000,-0.076406
0.23000,-0.083332
0.24000,-0.090534
0.25000,-0.098007
0.26000,-0.10575
0.27000,-0.11375
0.28000,-0.12202
0.29000,-0.13054
0.30000,-0.13931
0.31000,-0.14833
0.32000,-0.15758
0.33000,-0.16708
0.34000,-0.17680
0.35000,-0.18675
0.36000,-0.19692
0.37000,-0.20731
0.38000,-0.21790
0.39000,-0.22871
0.40000,-0.23971
0.41000,-0.25090
0.42000,-0.26228
0.43000,-0.27384
0.44000,-0.28558
0.45000,-0.29749
0.46000,-0.30957
0.47000,-0.32180
0.48000,-0.33419
0.49000,-0.34673
0.50000,-0.35940
0.51000,-0.37221
0.52000,-0.38515
0.53000,-0.39821
0.54000,-0.41139
0.55000,-0.42468
0.56000,-0.43807
0.57000,-0.45156
0.58000,-0.46514
0.59000,-0.47881
0.60000,-0.49256
0.61000,-0.50638
0.62000,-0.52027
0.63000,-0.53421
0.64000,-0.54822
0.65000,-0.56227
0.66000,-0.57637
0.67000,-0.59050
0.68000,-0.60466
0.69000,-0.61885
0.70000,-0.63305
0.71000,-0.64726
0.72000,-0.66149
0.73000,-0.67571
0.74000,-0.68992
0.75000,-0.70413
0.76000,-0.71831
0.77000,-0.73247
0.78000,-0.74660
0.79000,-0.76069
0.80000,-0.77474
0.81000,-0.78874
0.82000,-0.80269
0.83000,-0.81658
0.84000,-0.83040
0.85000,-0.84415
0.86000,-0.85782
0.87000,-0.87141
0.88000,-0.88490
0.89000,-0.89830
0.90000,-0.91160
0.91000,-0.92479
0.92000,-0.93787
0.93000,-0.95082
0.94000,-0.96365
0.95000,-0.97635
0.96000,-0.98890
0.97000,-1.0013
0.98000,-1.0136
0.99000,-1.0257
1.0000,-1.0376
1.0100,-1.0494
1.0200,-1.0610
1.0300,-1.0724
1.0400,-1.0836
1.0500,-1.0946
1.0600,-1.1054
1.0700,-1.1160
1.0800,-1.1263
1.0900,-1.1365
1.1000,-1.1464
1.1100,-1.1560
1.1200,-1.1654
1.1300,-1.1745
1.1400,-1.1833
1.1500,-1.1919
1.1600,-1.2001
1.1700,-1.2081
1.1800,-1.2157
1.1900,-1.2229
1.2000,-1.2299
0.010000,-3.5502E-4
0.020000,-0.0014201
0.030000,-0.0031946
0.040000,-0.0056774
0.050000,-0.0088665
0.060000,-0.012760
0.070000,-0.017354
0.080000,-0.022646
0.090000,-0.028632
0.10000,-0.035307
0.11000,-0.042667
0.12000,-0.050707
0.13000,-0.059419
0.14000,-0.068799
0.15000,-0.078840
0.16000,-0.089534
0.17000,-0.10087
0.18000,-0.11285
0.19000,-0.12546
0.20000,-0.13869
0.21000,-0.15253
0.22000,-0.16698
0.23000,-0.18202
0.24000,-0.19765
0.25000,-0.21384
0.26000,-0.23061
0.27000,-0.24793
0.28000,-0.26579
0.29000,-0.28419
0.30000,-0.30311
0.31000,-0.32254
0.32000,-0.34247
0.33000,-0.36290
0.34000,-0.38381
0.35000,-0.40518
0.36000,-0.42702
0.37000,-0.44930
0.38000,-0.47202
0.39000,-0.49517
0.40000,-0.51874
0.41000,-0.54272
0.42000,-0.56710
0.43000,-0.59187
0.44000,-0.61703
0.45000,-0.64255
0.46000,-0.66844
0.47000,-0.69469
0.48000,-0.72130
0.49000,-0.74825
0.50000,-0.77554
0.51000,-0.80316
0.52000,-0.83112
0.53000,-0.85941
0.54000,-0.88803
0.55000,-0.91697
0.56000,-0.94623
0.57000,-0.97583
0.58000,-1.0058
0.59000,-1.0360
0.60000,-1.0666
0.61000,-1.0976
0.62000,-1.1289
0.63000,-1.1606
0.64000,-1.1926
0.65000,-1.2251
0.66000,-1.2580
0.67000,-1.2913
0.68000,-1.3252
0.69000,-1.3595
0.70000,-1.3944
0.71000,-1.4298
0.72000,-1.4659
0.73000,-1.5027
0.74000,-1.5403
0.75000,-1.5787
0.76000,-1.6181
0.77000,-1.6585
0.78000,-1.7000
0.79000,-1.7428
0.80000,-1.7871
0.81000,-1.8329
0.82000,-1.8806
0.83000,-1.9304
0.84000,-1.9826
0.85000,-2.0375
0.86000,-2.0955
0.87000,-2.1571
0.88000,-2.2230
0.89000,-2.2938
0.90000,-2.3704
0.91000,-2.4539
0.92000,-2.5457
0.93000,-2.6474
0.94000,-2.7611
0.95000,-2.8897
0.96000,-3.0367
0.97000,-3.2068
0.98000,-3.4064
0.99000,-3.6443
1.0000,-3.9328
1.0100,-4.2893
1.0200,-4.7399
1.0300,-5.3243
1.0400,-6.1059
1.0500,-7.1917
1.0600,-8.7781
1.0700,-11.277
1.0800,-15.821
1.0900,-28.223
1.1000,-18.116
1.1100,-11.274
1.1200,-7.7013
1.1300,-5.5261
1.1400,-4.1403
1.1500,-3.2398
1.1600,-2.6459
1.1700,-2.2483
1.1800,-1.9781
1.1900,-1.7914
1.2000,-1.6605
0.010000,-2.0523E-4
0.020000,-8.2089E-4
0.030000,-0.0018466
0.040000,-0.0032819
0.050000,-0.0051256
0.060000,-0.0073766
0.070000,-0.010034
0.080000,-0.013095
0.090000,-0.016558
0.10000,-0.020421
0.11000,-0.024681
0.12000,-0.029336
0.13000,-0.034383
0.14000,-0.039819
0.15000,-0.045639
0.16000,-0.051841
0.17000,-0.058420
0.18000,-0.065373
0.19000,-0.072694
0.20000,-0.080380
0.21000,-0.088425
0.22000,-0.096825
0.23000,-0.10557
0.24000,-0.11467
0.25000,-0.12410
0.26000,-0.13386
0.27000,-0.14396
0.28000,-0.15437
0.29000,-0.16510
0.30000,-0.17613
0.31000,-0.18747
0.32000,-0.19910
0.33000,-0.21103
0.34000,-0.22323
0.35000,-0.23571
0.36000,-0.24845
0.37000,-0.26146
0.38000,-0.27472
0.39000,-0.28823
0.40000,-0.30197
0.41000,-0.31595
0.42000,-0.33015
0.43000,-0.34457
0.44000,-0.35919
0.45000,-0.37402
0.46000,-0.38904
0.47000,-0.40425
0.48000,-0.41963
0.49000,-0.43519
0.50000,-0.45090
0.51000,-0.46677
0.52000,-0.48279
0.53000,-0.49895
0.54000,-0.51524
0.55000,-0.53166
0.56000,-0.54819
0.57000,-0.56483
0.58000,-0.58157
0.59000,-0.59840
0.60000,-0.61533
0.61000,-0.63233
0.62000,-0.64940
0.63000,-0.66654
0.64000,-0.68373
0.65000,-0.70098
0.66000,-0.71827
0.67000,-0.73560
0.68000,-0.75296
0.69000,-0.77034
0.70000,-0.78774
0.71000,-0.80515
0.72000,-0.82256
0.73000,-0.83998
0.74000,-0.85738
0.75000,-0.87478
0.76000,-0.89215
0.77000,-0.90951
0.78000,-0.92683
0.79000,-0.94413
0.80000,-0.96138
0.81000,-0.97860
0.82000,-0.99577
0.83000,-1.0129
0.84000,-1.0300
0.85000,-1.0470
0.86000,-1.0639
0.87000,-1.0809
0.88000,-1.0977
0.89000,-1.1145
0.90000,-1.1313
0.91000,-1.1480
0.92000,-1.1646
0.93000,-1.1812
0.94000,-1.1978
0.95000,-1.2143
0.96000,-1.2309
0.97000,-1.2474
0.98000,-1.2640
0.99000,-1.2806
1.0000,-1.2973
1.0100,-1.3141
1.0200,-1.3310
1.0300,-1.3482
1.0400,-1.3656
1.0500,-1.3834
1.0600,-1.4016
1.0700,-1.4205
1.0800,-1.4401
1.0900,-1.4606
1.1000,-1.4824
1.1100,-1.5058
1.1200,-1.5312
1.1300,-1.5593
1.1400,-1.5911
1.1500,-1.6276
1.1600,-1.6708
1.1700,-1.7233
1.1800,-1.7893
1.1900,-1.8754
1.2000,-1.9931
0.010000,-8.8288E-4
0.020000,-0.0035313
0.030000,-0.0079432
0.040000,-0.014114
0.050000,-0.022037
0.060000,-0.031705
0.070000,-0.043108
0.080000,-0.056233
0.090000,-0.071068
0.10000,-0.087598
0.11000,-0.10581
0.12000,-0.12568
0.13000,-0.14719
0.14000,-0.17032
0.15000,-0.19506
0.16000,-0.22137
0.17000,-0.24925
0.18000,-0.27865
0.19000,-0.30957
0.20000,-0.34197
0.21000,-0.37583
0.22000,-0.41113
0.23000,-0.44784
0.24000,-0.48594
0.25000,-0.52540
0.26000,-0.56620
0.27000,-0.60831
0.28000,-0.65172
0.29000,-0.69641
0.30000,-0.74235
0.31000,-0.78953
0.32000,-0.83792
0.33000,-0.88752
0.34000,-0.93831
0.35000,-0.99028
0.36000,-1.0434
0.37000,-1.0977
0.38000,-1.1532
0.39000,-1.2098
0.40000,-1.2676
0.41000,-1.3266
0.42000,-1.3868
0.43000,-1.4481
0.44000,-1.5107
0.45000,-1.5745
0.46000,-1.6396
0.47000,-1.7060
0.48000,-1.7738
0.49000,-1.8430
0.50000,-1.9137
0.51000,-1.9859
0.52000,-2.0597
0.53000,-2.1353
0.54000,-2.2127
0.55000,-2.2921
0.56000,-2.3735
0.57000,-2.4572
0.58000,-2.5433
0.59000,-2.6321
0.60000,-2.7237
0.61000,-2.8184
0.62000,-2.9166
0.63000,-3.0185
0.64000,-3.1245
0.65000,-3.2352
0.66000,-3.3511
0.67000,-3.4726
0.68000,-3.6006
0.69000,-3.7358
0.70000,-3.8791
0.71000,-4.0318
0.72000,-4.1951
0.73000,-4.3706
0.74000,-4.5602
0.75000,-4.7661
0.76000,-4.9911
0.77000,-5.2386
0.78000,-5.5128
0.79000,-5.8191
0.80000,-6.1642
0.81000,-6.5567
0.82000,-7.0081
0.83000,-7.5339
0.84000,-8.1551
0.85000,-8.9020
0.86000,-9.8190
0.87000,-10.976
0.88000,-12.489
0.89000,-14.578
0.90000,-17.739
0.91000,-23.555
0.92000,-36.596
0.93000,-21.367
0.94000,-15.419
0.95000,-11.749
0.96000,-9.1210
0.97000,-7.1266
0.98000,-5.5818
0.99000,-4.3831
1.0000,-3.4603
1.0100,-2.7590
1.0200,-2.2343
1.0300,-1.8481
1.0400,-1.5694
1.0500,-1.3726
1.0600,-1.2381
1.0700,-1.1503
1.0800,-1.0975
1.0900,-1.0710
1.1000,-1.0640
1.1100,-1.0718
1.1200,-1.0907
1.1300,-1.1182
1.1400,-1.1523
1.1500,-1.1920
1.1600,-1.2365
1.1700,-1.2856
1.1800,-1.3395
1.1900,-1.3991
1.2000,-1.4657
0.010000,-3.6507E-4
0.020000,-0.0014606
0.030000,-0.0032866
0.040000,-0.0058424
0.050000,-0.0091266
0.060000,-0.013138
0.070000,-0.017874
0.080000,-0.023332
0.090000,-0.029510
0.10000,-0.036405
0.11000,-0.044012
0.12000,-0.052330
0.13000,-0.061353
0.14000,-0.071078
0.15000,-0.081500
0.16000,-0.092615
0.17000,-0.10442
0.18000,-0.11690
0.19000,-0.13007
0.20000,-0.14390
0.21000,-0.15840
0.22000,-0.17357
0.23000,-0.18939
0.24000,-0.20586
0.25000,-0.22298
0.26000,-0.24074
0.27000,-0.25913
0.28000,-0.27816
0.29000,-0.29781
0.30000,-0.31808
0.31000,-0.33898
0.32000,-0.36049
0.33000,-0.38261
0.34000,-0.40534
0.35000,-0.42867
0.36000,-0.45262
0.37000,-0.47717
0.38000,-0.50233
0.39000,-0.52810
0.40000,-0.55448
0.41000,-0.58148
0.42000,-0.60911
0.43000,-0.63736
0.44000,-0.66625
0.45000,-0.69580
0.46000,-0.72600
0.47000,-0.75689
0.48000,-0.78848
0.49000,-0.82079
0.50000,-0.85385
0.51000,-0.88769
0.52000,-0.92233
0.53000,-0.95783
0.54000,-0.99422
0.55000,-1.0316
0.56000,-1.0699
0.57000,-1.1093
0.58000,-1.1499
0.59000,-1.1917
0.60000,-1.2349
0.61000,-1.2795
0.62000,-1.3257
0.63000,-1.3736
0.64000,-1.4235
0.65000,-1.4755
0.66000,-1.5299
0.67000,-1.5869
0.68000,-1.6470
0.69000,-1.7104
0.70000,-1.7777
0.71000,-1.8494
0.72000,-1.9261
0.73000,-2.0087
0.74000,-2.0982
0.75000,-2.1957
0.76000,-2.3027
0.77000,-2.4210
0.78000,-2.5531
0.79000,-2.7018
0.80000,-2.8711
0.81000,-3.0660
0.82000,-3.2934
0.83000,-3.5624
0.84000,-3.8859
0.85000,-4.2823
0.86000,-4.7785
0.87000,-5.4153
0.88000,-6.2575
0.89000,-7.4143
0.90000,-9.0860
0.91000,-11.697
0.92000,-16.423
0.93000,-27.922
0.94000,-17.467
0.95000,-11.026
0.96000,-7.4913
0.97000,-5.2784
0.98000,-3.8407
0.99000,-2.8961
1.0000,-2.2724
1.0100,-1.8588
1.0200,-1.5835
1.0300,-1.4002
1.0400,-1.2787
1.0500,-1.1992
1.0600,-1.1485
1.0700,-1.1180
1.0800,-1.1015
1.0900,-1.0949
1.1000,-1.0953
1.1100,-1.1005
1.1200,-1.1092
1.1300,-1.1202
1.1400,-1.1327
1.1500,-1.1460
1.1600,-1.1599
1.1700,-1.1738
1.1800,-1.1875
1.1900,-1.2009
1.2000,-1.2136
0.010000,-7.2750E-4
0.020000,-0.0029187
0.030000,-0.0065917
0.040000,-0.011765
0.050000,-0.018459
0.060000,-0.026695
0.070000,-0.036502
0.080000,-0.047912
0.090000,-0.060967
0.10000,-0.075715
0.11000,-0.092214
0.12000,-0.11053
0.13000,-0.13075
0.14000,-0.15295
0.15000,-0.17726
0.16000,-0.20381
0.17000,-0.23273
0.18000,-0.26421
0.19000,-0.29847
0.20000,-0.33574
0.21000,-0.37634
0.22000,-0.42062
0.23000,-0.46901
0.24000,-0.52204
0.25000,-0.58035
0.26000,-0.64475
0.27000,-0.71622
0.28000,-0.79604
0.29000,-0.88579
0.30000,-0.98757
0.31000,-1.1041
0.32000,-1.2390
0.33000,-1.3973
