82	10	91	
31	28	87	
5	49	269	
27	36	47	
61	25	168	
4	50	93	
33	24	96	
76	20	147	
25	64	10	
26	59	267	
33	50	11	
4	69	53	
36	42	193	
70	17	122	
42	6	37	
3	79	88	
29	29	226	
36	54	288	
87	7	264	
12	47	2	
39	54	216	
9	44	121	
65	6	41	
42	33	7	
17	32	225	
31	58	171	
54	20	145	
29	60	138	
43	44	121	
6	40	171	
28	26	110	
86	5	276	
27	71	207	
23	76	63	
19	36	294	
18	80	182	
2	68	143	
20	38	204	
12	73	55	
45	25	87	
4	77	187	
17	81	239	
80	9	189	
34	53	106	
50	8	130	
66	32	287	
56	43	198	
43	12	158	
63	7	136	
35	53	252	
7	66	125	
20	34	140	
44	15	250	
86	12	287	
88	9	288	
13	78	193	
60	25	190	
60	15	267	
41	33	257	
22	71	70	
1	58	130	
47	47	29	
45	7	292	
49	20	135	
46	13	143	
20	42	152	
37	12	143	
44	43	14	
37	62	159	
16	40	139	
49	10	19	
53	42	3	
31	39	9	
56	33	69	
52	17	102	
42	41	191	
53	5	14	
7	80	197	
30	26	89	
9	67	55	
22	28	69	
26	20	13	
22	59	132	
28	31	164	
50	40	180	
5	85	156	
72	22	38	
26	40	195	
13	80	25	
40	28	155	
14	62	168	
40	14	55	
46	53	66	
48	43	72	
74	6	89	
41	26	162	
13	42	163	
11	55	132	
63	22	161	
59	21	157	
37	42	68	
65	26	191	
20	42	175	
33	60	125	
27	54	18	
1	84	168	
35	26	32	
52	40	163	
22	52	67	
43	50	104	
26	70	65	
69	16	56	
2	60	43	
44	31	46	
2	58	113	
34	65	121	
27	72	32	
5	43	37	
14	85	120	
14	37	61	
38	35	61	
39	47	35	
41	17	4	
45	49	30	
3	73	142	
12	39	129	
38	17	10	
18	33	96	
24	59	144	
35	32	172	
74	7	140	
4	49	22	
41	9	16	
55	7	182	
2	91	119	
15	80	49	
17	65	56	
22	39	61	
16	79	175	
1	62	90	
63	28	123	
25	39	194	
41	31	108	
29	60	82	
16	79	2	
33	64	111	
36	16	31	
54	24	171	
31	39	46	
9	54	32	
17	53	135	
77	16	188	
73	9	169	
45	40	48	
37	58	29	
49	28	120	
21	66	69	
73	6	176	
60	11	163	
12	38	142	
31	28	25	
39	54	127	
19	55	113	
46	8	44	
28	63	161	
38	42	17	
29	24	40	
62	16	163	
10	63	149	
47	33	112	
42	8	161	
12	73	136	
1	72	73	
68	20	176	
7	76	149	
38	61	29	
26	21	79	
9	89	185	
20	32	93	
30	28	118	
22	49	6	
59	29	1	
36	19	21	
31	20	59	
87	11	174	
56	6	67	
53	14	130	
38	52	97	
65	9	105	
45	32	100	
71	9	25	
60	13	89	
36	47	165	
51	31	24	
16	49	94	
43	12	139	
7	46	73	
50	11	41	
18	40	143	
11	67	59	
27	56	142	
41	22	6	
52	8	41	
35	52	145	
57	20	150	
40	37	93	
73	20	106	
43	5	52	
14	38	25	
57	5	119	
34	22	52	
2	46	191	
17	67	62	
44	14	24	
60	23	83	
25	42	172	
31	44	128	
44	17	143	
56	32	87	
79	7	55	
71	11	98	
44	53	155	
19	80	189	
22	45	72	
3	85	181	
57	20	90	
52	10	116	
53	42	68	
53	10	12	
30	63	57	
36	14	73	
8	75	38	
30	18	48	
5	59	140	
33	64	192	
58	18	16	
40	17	106	
36	14	40	
17	31	96	
50	31	119	
89	8	129	
51	47	120	
27	38	164	
75	10	197	
68	21	8	
20	57	59	
10	57	69	
39	46	64	
11	71	148	
6	79	77	
15	55	175	
24	53	10	
32	39	135	
87	9	39	
4	69	148	
44	40	69	
40	56	31	
62	18	61	
75	11	135	
40	12	141	
7	43	137	
48	51	94	
70	17	195	
71	5	144	
71	23	108	
14	84	9	
84	9	146	
51	45	195	
12	68	97	
13	72	127	
9	42	26	
9	77	124	
35	59	120	
68	22	7	
48	50	112	
19	65	82	
3	76	199	
13	74	4	
52	26	51	
73	18	67	
50	30	12	
33	66	156	
69	17	73	
51	11	165	
28	57	188	
16	42	137	
49	7	60	
51	24	7	
28	18	99	
1	92	151	
18	31	10	
38	14	144	
55	8	111	
10	79	190	
20	43	177	
51	32	158	
53	13	133	
74	11	5	
46	7	164	
51	30	106	
39	17	114	
56	42	180	
20	54	143	
56	28	115	
2	51	173	
18	42	71	
55	32	81	
36	47	171	
38	24	35	
18	44	30	
60	20	77	
69	11	22	
43	34	144	
23	34	163	
22	70	60	
26	41	153	
22	70	116	
34	18	184	
7	77	88	
41	28	198	
53	35	88	
18	48	58	
30	54	42	
17	62	50	
57	17	41	
77	17	105	
24	29	190	
8	53	48	
45	48	171	
3	45	40	
22	62	126	
19	68	73	
13	40	32	
20	75	13	
25	57	129	
41	13	154	
77	7	156	
33	59	44	
31	15	197	
33	36	147	
34	18	132	
54	34	102	
25	34	34	
58	37	21	
27	53	173	
9	57	160	
65	13	178	
15	80	147	
23	76	158	
43	17	57	
19	70	51	
44	38	123	
48	16	174	
19	77	28	
6	80	174	
30	23	128	
54	31	177	
20	57	138	
78	5	128	
31	34	82	
87	8	44	
14	54	174	
18	34	198	
59	35	83	
53	28	58	
55	24	172	
44	40	75	
7	51	133	
26	63	106	
3	59	122	
27	48	32	
27	26	65	
11	49	37	
39	53	104	
37	39	156	
11	48	73	
19	79	117	
43	15	89	
54	5	193	
11	64	64	
55	20	18	
44	36	158	
49	16	80	
4	87	175	
38	49	152	
57	25	67	
52	11	168	
84	5	143	
27	58	132	
11	35	24	
47	27	131	
17	82	191	
51	13	72	
41	37	106	
65	25	3	
17	45	27	
46	10	123	
12	38	148	
69	11	189	
77	19	139	
19	66	144	
59	21	48	
22	74	172	
68	7	117	
51	31	119	
39	34	46	
52	16	152	
8	72	60	
5	68	97	
34	51	116	
40	59	33	
6	41	121	
4	84	127	
58	20	51	
12	81	65	
35	18	121	
11	58	110	
12	77	175	
68	18	68	
27	54	121	
76	15	61	
30	58	29	
3	44	116	
47	8	12	
36	61	101	
8	73	20	
31	46	127	
3	83	16	
79	19	181	
9	56	125	
17	43	140	
31	24	3	
73	12	124	
54	21	46	
10	70	68	
14	82	28	
34	17	145	
52	9	2	
23	68	102	
38	26	19	
39	42	126	
80	17	48	
10	74	110	
20	40	83	
48	27	173	
78	20	90	
30	24	163	
76	21	170	
20	45	195	
40	20	75	
4	47	41	
28	46	42	
43	50	50	
27	30	184	
20	29	109	
30	17	165	
10	50	188	
64	13	29	
52	33	6	
31	36	94	
45	19	108	
49	8	146	
3	60	87	
71	10	190	
18	56	52	
31	29	76	
11	40	92	
61	21	154	
48	30	19	
49	50	148	
4	65	79	
86	12	123	
67	28	102	
26	37	103	
52	23	63	
7	73	19	
26	51	86	
81	18	24	
14	37	62	
57	16	106	
37	16	115	
47	51	49	
21	66	52	
6	65	123	
16	54	23	
9	70	2	
48	16	178	
50	14	4	
71	26	158	
42	18	99	
46	16	137	
54	35	143	
47	26	112	
65	8	151	
13	52	51	
58	12	74	
39	23	67	
27	30	51	
34	43	34	
15	45	184	
57	31	169	
56	27	176	
31	44	198	
35	12	90	
24	33	2	
39	45	78	
11	74	177	
17	47	31	
26	62	160	
88	7	5	
38	53	54	
16	30	139	
60	30	114	
53	10	51	
16	74	16	
27	21	171	
37	27	102	
20	66	92	
51	19	49	
44	15	147	
17	50	154	
9	39	36	
58	40	152	
14	73	19	
9	82	118	
7	52	200	
29	56	73	
62	9	30	
42	54	65	
58	21	93	
57	26	46	
44	55	150	
39	36	22	
42	35	39	
44	26	104	
90	9	128	
13	41	190	
23	27	110	
42	46	190	
7	89	138	
40	14	44	
9	78	45	
32	23	154	
12	34	149	
41	48	149	
34	20	25	
43	7	32	
53	5	133	
16	53	128	
25	23	69	
38	53	40	
80	7	102	
1	56	69	
44	30	58	
6	74	64	
21	64	1	
63	35	12	
39	37	58	
55	5	59	
61	24	185	
36	48	195	
44	53	180	
47	10	89	
17	78	187	
42	40	122	
31	51	152	
1	50	145	
28	71	53	
55	24	90	
65	26	86	
11	49	68	
68	16	176	
58	18	118	
60	36	162	
49	40	127	
42	55	103	
24	26	88	
48	43	133	
78	9	133	
28	71	192	
7	78	72	
68	8	40	
58	14	182	
73	14	113	
17	72	153	
65	28	165	
53	36	18	
55	33	73	
32	54	191	
28	70	120	
86	10	16	
66	7	48	
23	27	185	
10	74	108	
39	25	186	
77	22	100	
5	45	165	
6	85	73	
33	53	111	
41	32	168	
14	79	142	
8	91	85	
44	6	158	
76	15	127	
26	55	195	
24	61	89	
22	42	46	
82	8	92	
53	9	176	
25	72	189	
56	15	144	
50	8	30	
75	24	42	
21	63	69	
55	33	5	
37	33	52	
32	59	154	
77	8	100	
60	11	97	
82	5	85	
18	28	150	
60	12	152	
64	30	47	
44	22	188	
18	80	19	
25	21	68	
8	71	19	
12	60	62	
11	87	110	
49	47	101	
5	53	84	
36	13	70	
56	33	82	
68	30	136	
66	8	177	
33	16	67	
31	19	150	
77	12	65	
27	52	176	
74	22	3	
42	20	181	
83	9	45	
10	66	49	
42	50	93	
39	22	42	
16	81	184	
28	47	143	
67	28	198	
20	31	1	
14	67	91	
28	41	81	
1	80	169	
60	31	122	
20	71	46	
24	31	86	
47	41	114	
31	45	187	
89	9	193	
14	38	129	
30	65	89	
22	27	66	
31	48	82	
33	66	198	
56	32	28	
67	30	88	
30	47	34	
36	16	149	
73	18	89	
15	80	142	
61	11	109	
80	17	108	
23	67	87	
54	25	77	
39	7	125	
62	9	40	
67	31	83	
29	49	34	
29	63	114	
9	72	195	
50	38	158	
14	84	145	
39	44	78	
15	75	138	
3	83	58	
16	54	37	
48	5	74	
63	15	177	
8	87	157	
25	28	161	
48	20	112	
9	80	157	
18	69	56	
61	20	42	
33	61	162	
35	19	22	
16	57	65	
71	24	54	
8	76	129	
50	17	91	
42	11	79	
46	6	111	
49	36	133	
51	28	193	
24	51	164	
1	62	38	
19	49	192	
4	88	45	
45	22	196	
61	18	103	
19	79	8	
41	31	24	
2	87	68	
86	7	24	
46	41	121	
34	52	52	
41	5	186	
57	35	14	
49	13	6	
28	36	197	
13	53	62	
62	16	159	
56	24	192	
31	20	89	
48	43	159	
19	34	10	
6	72	56	
58	5	30	
5	45	90	
30	22	197	
2	53	87	
56	35	92	
31	19	78	
60	28	51	
19	35	54	
1	53	141	
1	47	77	
5	59	152	
55	38	108	
39	26	178	
53	33	14	
64	15	151	
20	73	183	
54	23	154	
14	52	25	
24	31	123	
14	62	96	
11	73	66	
17	38	8	
63	22	166	
53	44	109	
35	35	2	
33	60	16	
76	9	88	
82	13	42	
37	40	162	
22	34	124	
72	24	123	
79	9	154	
77	20	188	
21	30	136	
53	19	164	
51	32	80	
27	49	73	
57	21	4	
34	38	43	
14	68	176	
13	32	169	
2	89	148	
41	23	148	
71	7	33	
64	30	80	
47	24	30	
71	6	33	
38	19	31	
22	76	46	
48	25	181	
83	16	187	
72	14	152	
26	64	138	
51	14	26	
14	46	60	
64	19	55	
63	6	42	
80	6	116	
7	83	42	
8	91	153	
72	17	180	
71	19	68	
1	98	80	
4	53	25	
52	33	142	
63	32	152	
41	33	44	
28	51	65	
31	35	62	
38	31	58	
28	25	180	
6	76	7	
64	30	43	
44	31	132	
41	43	176	
17	55	151	
4	73	137	
4	43	48	
17	79	137	
26	50	70	
71	8	90	
18	52	1	
70	13	73	
40	53	36	
64	6	73	
37	62	67	
31	27	35	
75	21	108	
48	33	5	
10	62	77	
23	60	103	
18	70	1	
73	22	75	
5	41	91	
4	57	181	
37	42	68	
36	18	99	
76	15	89	
42	9	110	
57	18	52	
36	44	55	
45	8	49	
23	41	82	
67	30	22	
67	9	191	
35	45	94	
29	22	76	
68	6	87	
45	47	159	
89	5	136	
17	41	33	
50	10	106	
80	7	194	
35	40	48	
34	29	42	
60	22	150	
62	6	186	
34	37	3	
17	79	77	
36	49	158	
35	53	17	
19	65	62	
14	43	98	
13	54	18	
52	15	37	
43	16	135	
16	71	38	
66	16	12	
86	10	49	
25	50	61	
43	45	123	
50	28	188	
10	61	136	
22	36	38	
41	36	33	
59	36	173	
32	40	45	
47	7	109	
12	54	55	
74	8	108	
70	23	57	
25	59	5	
24	50	86	
35	23	68	
6	83	15	
86	11	59	
29	63	15	
43	52	71	
72	13	13	
59	32	82	
17	44	172	
65	17	46	
60	22	182	
40	44	183	
53	20	70	
19	48	153	
28	42	118	
11	62	60	
27	33	67	
80	7	28	
25	54	165	
79	9	164	
29	48	130	
43	55	131	
35	38	84	
52	39	162	
8	82	99	
20	55	200	
27	28	105	
48	27	69	
2	85	139	
74	25	81	
29	21	64	
17	60	135	
11	46	109	
38	37	195	
56	10	112	
19	53	132	
42	13	81	
31	41	139	
28	46	176	
2	66	171	
24	72	55	
77	16	194	
40	48	38	
54	24	181	
2	58	112	
3	55	51	
86	9	126	
17	72	156	
2	78	99	
36	28	66	
22	45	32	
30	50	75	
57	31	197	
20	54	141	
59	27	63	
38	59	170	
25	24	164	
15	36	63	
17	54	38	
2	77	62	
17	60	139	
63	10	64	
9	58	172	
44	27	56	
3	44	31	
5	54	120	
7	53	64	
62	31	27	
26	31	17	
9	36	172	
2	77	9	
3	95	169	
47	43	75	
73	15	44	
20	61	164	
20	77	41	
9	42	31	
5	60	187	
14	67	78	
10	40	53	
62	35	106	
33	64	31	
27	24	150	
7	73	94	
47	38	153	
43	9	170	
36	52	27	
30	42	187	
22	29	40	
36	28	69	
77	20	130	
17	76	145	
22	68	194	
18	31	71	
24	42	10	
25	25	143	
10	45	147	
3	68	86	
35	20	151	
17	40	50	
33	43	129	
19	70	187	
57	19	131	
10	82	166	
33	63	57	
28	37	60	
23	59	170	
74	10	107	
51	10	74	
29	21	135	
49	46	135	
62	11	96	
27	48	48	
75	7	91	
25	26	146	
73	9	188	
30	38	70	
22	44	168	
60	32	128	
42	19	111	
46	15	112	
59	5	152	
63	35	83	
78	10	11	
29	17	139	
33	59	62	
80	5	121	
26	43	36	
38	41	29	
51	40	105	
13	59	58	
35	22	29	
60	26	75	
24	41	76	
92	7	121	
1	44	61	
20	50	114	
26	63	15	
8	77	108	
17	72	123	
20	69	7	
39	19	104	
37	36	119	
12	83	46	
65	33	136	
29	21	104	
19	26	123	
53	39	126	
82	14	105	
24	27	160	
2	87	19	
44	11	166	
41	33	161	
41	44	195	
55	19	156	
41	34	20	
41	6	3	
94	5	105	
43	29	38	
13	77	171	
17	73	79	
21	38	96	
21	63	57	
8	66	156	
85	14	106	
42	25	24	
65	32	133	
28	61	155	
10	60	144	
87	10	8	
17	78	109	
13	74	12	
31	68	4	
8	73	176	
35	53	36	
33	44	81	
68	13	56	
16	63	169	
2	79	127	
3	87	97	
26	67	29	
40	42	123	
53	23	33	
44	17	42	
6	71	61	
10	40	26	
59	23	30	
30	63	47	
36	61	85	
41	38	127	
66	16	60	
56	35	60	
16	29	22	
53	8	127	
36	41	107	
14	72	73	
35	25	135	
58	41	78	
9	59	106	
39	29	88	
52	8	57	
49	21	145	
58	40	147	
9	69	173	
6	93	150	
21	47	146	
8	65	21	
54	25	21	
77	22	90	
9	53	178	
38	31	34	
34	46	112	
16	83	2	
71	5	13	
29	46	17	
7	90	20	
15	37	12	
67	19	187	
79	14	23	
26	72	116	
25	60	154	
8	58	113	
81	7	11	
8	59	17	
52	47	96	
58	40	48	
50	26	3	
73	9	79	
31	41	177	
20	65	100	
51	9	161	
49	22	151	
52	14	100	
66	8	1	
30	52	82	
22	40	59	
42	17	197	
41	8	4	
23	59	112	
45	49	198	
12	42	39	
14	46	62	
22	29	182	
41	11	16	
22	63	4	
77	5	152	
7	69	36	
17	59	188	
39	22	43	
70	20	66	
19	34	164	
36	11	161	
14	67	57	
77	15	30	
65	8	151	
23	47	153	
39	35	37	
16	44	72	
55	25	69	
30	47	147	
18	46	23	
54	39	41	
61	36	32	
45	33	189	
43	30	137	
37	55	106	
35	52	111	
72	10	176	
21	57	54	
14	55	98	
23	44	72	
65	13	99	
24	60	69	
1	53	62	
89	8	194	
36	21	29	
45	23	7	
17	33	78	
46	51	185	
60	26	193	
51	47	53	
2	68	180	
64	7	151	
29	28	39	
43	51	13	
67	26	91	
34	42	49	
90	8	175	
83	11	106	
33	34	130	
69	10	133	
43	34	33	
10	46	121	
3	77	101	
42	48	76	
79	7	43	
38	38	158	
5	42	171	
52	37	31	
14	85	73	
53	7	105	
27	18	112	
13	60	118	
10	85	101	
14	52	129	
46	50	154	
61	30	173	
27	57	29	
50	19	94	
57	30	182	
7	63	178	
11	75	10	
52	5	184	
1	81	38	
19	75	63	
54	36	95	
70	28	137	
33	41	34	
22	67	15	
37	13	34	
31	40	39	
46	15	56	
57	11	16	
45	19	89	
38	22	79	
80	19	55	
1	87	62	
74	14	68	
42	57	174	
40	32	132	
67	7	69	
85	11	95	
50	16	104	
55	21	179	
45	43	114	
26	50	180	
69	30	5	
23	66	89	
45	52	21	
65	15	41	
6	53	41	
14	44	63	
47	28	92	
33	37	37	
9	74	161	
57	39	27	
31	53	199	
7	83	31	
5	46	41	
51	48	167	
40	6	73	
85	8	133	
36	51	200	
13	38	88	
37	44	177	
43	14	49	
59	36	10	
62	19	106	
42	57	122	
15	32	26	
64	9	80	
19	61	155	
41	18	164	
43	38	164	
35	12	122	
52	38	45	
75	5	174	
50	11	8	
25	70	188	
2	95	147	
4	65	128	
44	45	125	
15	63	18	
25	45	83	
39	28	84	
22	50	125	
37	20	175	
72	14	18	
2	71	120	
67	8	125	
48	17	15	
16	30	13	
71	26	41	
33	27	178	
33	43	120	
34	60	79	
14	33	85	
41	44	157	
46	50	82	
52	46	24	
15	52	151	
1	70	114	
32	56	91	
37	24	129	
39	18	7	
4	58	20	
29	40	142	
18	68	120	
62	17	185	
37	48	48	
13	37	170	
7	38	174	
39	22	168	
49	47	198	
9	53	64	
29	37	153	
35	21	99	
43	43	113	
12	49	91	
35	31	189	
25	43	113	
34	16	21	
44	10	122	
69	14	37	
12	39	6	
53	8	35	
20	77	96	
18	33	164	
18	28	159	
65	21	61	
16	36	132	
52	18	103	
68	23	38	
14	62	157	
20	30	64	
6	48	98	
30	56	158	
67	26	156	
56	33	182	
44	24	191	
34	37	130	
47	5	32	
61	17	116	
5	92	75	
20	27	139	
13	40	34	
60	11	200	
1	78	114	
5	57	145	
69	29	45	
86	9	74	
10	41	146	
62	31	166	
29	21	23	
65	14	135	
58	10	44	
83	14	18	
23	59	20	
43	39	97	
40	11	194	
79	18	168	
48	49	44	
44	35	133	
69	24	24	
16	59	29	
11	67	13	
21	49	95	
85	5	153	
60	39	19	
21	52	75	
31	38	120	
15	61	176	
47	5	108	
54	20	17	
19	41	71	
31	64	167	
47	18	160	
87	6	135	
24	65	197	
7	69	121	
37	62	57	
45	24	5	
33	39	14	
60	15	35	
46	8	196	
56	6	118	
57	41	163	
60	12	18	
50	26	24	
41	58	14	
22	40	75	
51	18	79	
38	44	195	
5	41	194	
21	65	5	
7	89	142	
27	28	142	
71	21	31	
90	7	125	
28	45	149	
47	8	12	
46	38	149	
8	80	89	
1	81	26	
26	41	118	
21	76	63	
40	21	82	
20	55	98	
54	38	166	
57	5	112	
56	31	87	
10	49	50	
11	34	168	
8	64	181	
39	21	23	
7	68	41	
16	73	132	
83	9	198	
4	92	31	
25	32	13	
17	57	13	
7	88	148	
61	22	117	
15	44	85	
46	49	93	
5	68	124	
38	24	51	
9	48	17	
53	22	36	
50	13	106	
47	40	120	
19	61	148	
7	52	146	
36	47	105	
76	23	184	
7	79	186	
50	5	180	
12	71	109	
40	11	57	
52	30	4	
39	47	30	
24	36	151	
31	20	15	
49	26	72	
89	10	63	
28	33	148	
43	49	96	
33	56	52	
36	18	187	
58	24	166	
8	38	29	
61	33	176	
90	9	17	
35	51	34	
34	41	148	
23	73	187	
19	64	55	
41	30	95	
12	68	111	
27	63	188	
13	65	128	
22	34	138	
37	9	2	
81	18	97	
42	26	171	
12	45	51	
16	43	126	
71	17	50	
60	18	189	
54	39	67	
22	60	153	
24	43	189	
11	81	30	
9	86	136	
64	24	154	
46	37	76	
12	68	4	
64	13	192	
7	58	154	
23	23	144	
65	18	195	
10	50	23	
48	44	101	
1	97	113	
8	37	55	
74	15	83	
26	59	134	
39	59	16	
15	84	69	
12	47	145	
56	6	64	
32	18	32	
52	20	9	
41	17	155	
6	46	50	
65	33	179	
3	93	182	
43	23	32	
38	34	200	
89	9	111	
41	36	87	
32	21	116	
42	17	22	
36	45	118	
56	24	151	
53	38	159	
30	38	4	
64	31	103	
33	48	60	
6	75	107	
14	84	174	
23	55	88	
49	19	6	
79	6	171	
55	36	179	
60	37	171	
29	38	94	
8	54	128	
16	76	180	
27	38	168	
36	52	50	
48	33	146	
26	26	36	
72	26	68	
87	12	30	
31	40	184	
66	33	18	
54	10	105	
35	31	194	
47	48	100	
27	39	187	
66	21	175	
10	82	162	
47	12	91	
2	66	29	
33	32	78	
11	55	111	
37	42	93	
10	64	3	
46	52	89	
40	9	182	
15	66	57	
59	20	102	
7	87	146	
7	73	21	
51	25	47	
18	60	198	
69	8	10	
16	43	13	
72	9	83	
74	14	196	
75	9	150	
7	41	142	
16	54	104	
13	85	33	
64	15	142	
40	36	191	
31	31	192	
2	64	82	
57	30	120	
12	87	68	
1	66	64	
3	50	11	
49	16	107	
43	8	129	
12	83	129	
20	78	151	
41	36	165	
39	46	193	
12	77	187	
40	33	172	
71	9	162	
1	85	25	
23	53	109	
13	81	3	
55	38	78	
55	27	101	
20	68	140	
31	49	31	
36	31	87	
34	43	138	
37	13	18	
25	26	120	
31	16	166	
2	97	76	
29	45	54	
47	19	2	
33	59	86	
37	58	41	
21	62	127	
51	22	43	
11	69	1	
35	41	68	
41	38	123	
61	28	30	
40	20	109	
69	7	185	
6	45	158	
61	17	151	
61	27	111	
58	13	136	
23	47	42	
7	50	112	
15	59	146	
19	37	97	
71	15	113	
58	29	7	
58	41	29	
44	39	190	
18	74	140	
8	56	82	
86	9	109	
13	32	134	
19	41	128	
90	9	66	
64	23	163	
48	40	139	
72	15	77	
8	68	60	
16	40	50	
13	48	191	
66	25	187	
65	20	36	
84	15	18	
46	39	187	
6	66	59	
29	40	92	
85	13	155	
18	27	40	
25	49	131	
6	77	2	
18	65	47	
7	59	84	
24	71	160	
45	37	170	
34	20	41	
18	39	44	
27	62	27	
70	9	5	
68	31	44	
22	38	150	
18	80	54	
61	13	120	
12	35	58	
42	49	127	
46	20	130	
72	15	39	
23	34	92	
31	54	186	
37	20	126	
9	70	152	
35	40	83	
1	44	196	
55	30	36	
8	45	48	
77	17	178	
46	37	164	
43	25	3	
69	15	157	
46	21	18	
35	53	64	
20	35	76	
71	14	84	
29	28	39	
10	84	8	
10	73	79	
42	31	190	
38	13	107	
37	26	127	
69	28	187	
3	80	72	
22	64	57	
49	33	42	
14	40	86	
14	34	161	
12	55	68	
81	5	130	
36	47	171	
28	71	121	
6	78	163	
15	60	33	
57	25	97	
24	41	170	
3	75	106	
31	34	138	
17	43	53	
11	46	82	
71	22	125	
20	42	70	
35	56	126	
39	56	11	
8	71	5	
59	14	60	
30	15	73	
12	76	113	
76	7	3	
20	48	145	
69	18	196	
53	25	137	
60	30	110	
22	44	41	
4	49	96	
41	12	16	
19	73	79	
8	75	153	
22	26	25	
58	31	117	
67	5	96	
1	48	77	
41	40	170	
33	64	17	
27	59	139	
40	49	81	
60	39	158	
84	9	189	
24	42	75	
32	56	154	
58	17	115	
44	24	35	
74	10	191	
26	44	104	
35	33	141	
18	63	78	
1	82	198	
29	63	120	
28	36	19	
80	10	41	
7	82	151	
58	33	78	
19	56	109	
42	47	143	
31	27	194	
82	9	90	
15	37	193	
15	73	141	
31	23	147	
31	44	124	
17	72	169	
35	47	40	
11	39	82	
16	63	156	
3	75	64	
24	22	179	
19	64	165	
10	61	4	
21	33	54	
60	20	49	
17	34	153	
32	49	190	
26	29	197	
15	36	42	
25	58	35	
22	53	82	
37	26	24	
5	44	79	
30	60	33	
56	26	127	
12	62	41	
58	8	130	
37	8	88	
51	11	96	
71	14	130	
35	60	74	
20	32	160	
65	7	86	
52	25	112	
36	39	142	
60	11	194	
22	30	186	
23	70	199	
63	15	114	
2	48	117	
43	11	57	
14	36	184	
4	69	96	
8	38	8	
17	69	121	
24	38	67	
17	45	163	
22	76	177	
53	12	68	
22	65	190	
14	33	109	
26	34	2	
81	12	21	
52	29	39	
32	24	10	
46	14	128	
28	63	132	
18	39	155	
8	74	165	
2	45	112	
42	10	78	
43	33	97	
88	7	135	
4	70	60	
39	51	16	
51	15	30	
31	40	165	
77	18	166	
39	45	154	
54	27	24	
31	26	95	
77	21	122	
30	51	124	
48	37	8	
30	59	99	
68	24	14	
54	42	8	
20	26	64	
38	56	177	
29	40	197	
6	83	77	
1	94	81	
77	14	32	
33	61	73	
3	50	170	
58	12	165	
71	7	119	
9	57	132	
29	22	32	
49	41	21	
4	95	81	
59	16	140	
9	73	161	
42	11	116	
8	46	39	
66	22	199	
19	37	127	
28	45	61	
36	35	62	
26	69	94	
11	76	68	
67	10	110	
22	44	64	
19	57	61	
22	58	66	
58	33	18	
14	55	38	
14	41	71	
33	34	91	
37	43	135	
34	59	28	
13	34	179	
73	10	162	
20	37	70	
13	55	62	
4	88	68	
23	28	104	
38	49	12	
9	67	101	
62	22	37	
23	58	148	
2	62	63	
21	24	97	
10	53	192	
33	15	44	
7	85	6	
87	11	44	
54	6	100	
80	7	89	
16	53	153	
32	25	62	
12	46	1	
79	12	143	
54	6	42	
27	58	189	
11	63	34	
9	39	4	
28	57	19	
29	52	152	
14	54	123	
31	16	23	
17	57	98	
10	43	86	
1	89	51	
46	53	167	
63	35	42	
36	42	58	
57	17	16	
15	82	23	
33	46	19	
4	41	56	
19	69	195	
39	7	136	
31	19	23	
38	19	24	
5	83	135	
13	39	132	
60	31	21	
45	29	43	
54	6	161	
5	40	14	
55	6	80	
58	8	26	
46	47	163	
47	43	156	
25	33	11	
58	21	157	
50	15	48	
12	75	149	
37	15	38	
54	6	115	
45	51	17	
19	62	169	
40	52	8	
37	50	153	
3	89	131	
30	62	170	
26	38	156	
11	52	110	
52	7	147	
45	39	8	
11	56	119	
59	38	23	
83	16	10	
52	42	90	
10	65	73	
39	56	181	
64	8	165	
9	69	137	
45	54	36	
20	29	121	
42	39	17	
90	7	30	
54	38	78	
61	29	67	
18	36	177	
27	56	98	
53	19	170	
3	62	197	
39	19	143	
16	81	149	
42	31	91	
5	90	34	
25	59	196	
46	34	92	
18	44	25	
29	36	131	
76	15	159	
29	49	89	
38	51	56	
80	18	82	
29	32	87	
19	26	60	
20	38	54	
25	23	104	
39	15	36	
48	41	143	
19	33	111	
3	71	96	
32	30	178	
1	47	124	
54	30	6	
63	24	37	
5	72	14	
5	54	89	
65	14	41	
20	77	105	
63	20	190	
49	23	24	
4	49	24	
18	61	4	
42	56	175	
41	13	39	
56	31	32	
27	31	111	
10	39	95	
87	9	87	
8	58	86	
12	37	111	
34	58	168	
13	72	64	
50	16	99	
17	53	19	
3	91	72	
13	68	106	
11	53	100	
46	53	171	
31	20	197	
58	33	34	
37	37	26	
13	75	49	
20	76	138	
74	5	96	
33	40	103	
28	42	43	
54	20	118	
20	65	40	
64	35	64	
14	74	135	
54	31	132	
39	18	185	
10	72	70	
9	81	182	
57	5	104	
35	64	120	
52	38	104	
5	78	59	
21	28	180	
36	42	93	
15	67	93	
34	47	93	
5	83	105	
87	7	60	
45	14	138	
36	9	140	
10	46	21	
41	32	30	
40	41	193	
19	66	22	
12	86	26	
77	5	54	
39	27	200	
42	8	136	
56	9	126	
70	6	192	
58	20	98	
47	27	173	
14	85	166	
57	22	134	
25	34	55	
4	94	135	
66	31	125	
39	18	1	
34	38	89	
7	78	51	
5	88	40	
44	29	197	
60	32	186	
44	36	81	
30	38	198	
12	46	156	
55	40	44	
43	40	32	
15	75	97	
55	42	177	
6	68	114	
29	37	57	
44	35	12	
54	29	33	
13	39	128	
