0.84000,-0.54383
0.85000,-0.72951
0.86000,-1.4460
0.87000,-2.6377
0.88000,-4.0593
0.89000,-5.4344
0.90000,-6.5727
0.91000,-7.3959
0.92000,-7.9162
0.93000,-8.1947
0.94000,-8.3032
0.95000,-8.3025
0.96000,-8.2363
0.97000,-8.1336
0.98000,-8.0123
0.99000,-7.8834
1.0000,-7.7534
1.0100,-7.6259
1.0200,-7.5030
1.0300,-7.3857
1.0400,-7.2744
1.0500,-7.1693
1.0600,-7.0702
1.0700,-6.9769
1.0800,-6.8891
1.0900,-6.8066
1.1000,-6.7290
1.1100,-6.6560
1.1200,-6.5875
1.1300,-6.5232
1.1400,-6.4628
1.1500,-6.4062
1.1600,-6.3532
1.1700,-6.3037
1.1800,-6.2575
1.1900,-6.2146
1.2000,-6.1748
0.010000,-43.857
0.020000,-37.837
0.030000,-34.317
0.040000,-31.820
0.050000,-29.885
0.060000,-28.305
0.070000,-26.970
0.080000,-25.815
0.090000,-24.798
0.10000,-23.889
0.11000,-23.068
0.12000,-22.319
0.13000,-21.632
0.14000,-20.997
0.15000,-20.407
0.16000,-19.856
0.17000,-19.340
0.18000,-18.855
0.19000,-18.397
0.20000,-17.964
0.21000,-17.553
0.22000,-17.163
0.23000,-16.791
0.24000,-16.436
0.25000,-16.097
0.26000,-15.772
0.27000,-15.461
0.28000,-15.162
0.29000,-14.875
0.30000,-14.599
0.31000,-14.333
0.32000,-14.077
0.33000,-13.830
0.34000,-13.591
0.35000,-13.360
0.36000,-13.137
0.37000,-12.921
0.38000,-12.712
0.39000,-12.510
0.40000,-12.314
0.41000,-12.124
0.42000,-11.939
0.43000,-11.760
0.44000,-11.586
0.45000,-11.417
0.46000,-11.253
0.47000,-11.094
0.48000,-10.938
0.49000,-10.788
0.50000,-10.641
0.51000,-10.498
0.52000,-10.359
0.53000,-10.223
0.54000,-10.091
0.55000,-9.9629
0.56000,-9.8378
0.57000,-9.7158
0.58000,-9.5970
0.59000,-9.4811
0.60000,-9.3681
0.61000,-9.2580
0.62000,-9.1506
0.63000,-9.0459
0.64000,-8.9438
0.65000,-8.8441
0.66000,-8.7470
0.67000,-8.6522
0.68000,-8.5597
0.69000,-8.4694
0.70000,-8.3814
0.71000,-8.2955
0.72000,-8.2117
0.73000,-8.1300
0.74000,-8.0502
0.75000,-7.9724
0.76000,-7.8965
0.77000,-7.8224
0.78000,-7.7502
0.79000,-7.6797
0.80000,-7.6110
0.81000,-7.5440
0.82000,-7.4787
0.83000,-7.4150
0.84000,-7.3529
0.85000,-7.2924
0.86000,-7.2334
0.87000,-7.1759
0.88000,-7.1200
0.89000,-7.0655
0.90000,-7.0124
0.91000,-6.9608
0.92000,-6.9106
0.93000,-6.8617
0.94000,-6.8142
0.95000,-6.7681
0.96000,-6.7233
0.97000,-6.6798
0.98000,-6.6376
0.99000,-6.5966
1.0000,-6.5570
1.0100,-6.5186
1.0200,-6.4814
1.0300,-6.4455
1.0400,-6.4108
1.0500,-6.3773
1.0600,-6.3451
1.0700,-6.3140
1.0800,-6.2842
1.0900,-6.2555
1.1000,-6.2281
1.1100,-6.2019
1.1200,-6.1769
1.1300,-6.1531
1.1400,-6.1306
1.1500,-6.1092
1.1600,-6.0891
1.1700,-6.0702
1.1800,-6.0526
1.1900,-6.0363
1.2000,-6.0212
0.010000,-35.555
0.020000,-29.537
0.030000,-26.021
0.040000,-23.529
0.050000,-21.601
0.060000,-20.028
0.070000,-18.703
0.080000,-17.559
0.090000,-16.553
0.10000,-15.658
0.11000,-14.851
0.12000,-14.119
0.13000,-13.449
0.14000,-12.832
0.15000,-12.262
0.16000,-11.732
0.17000,-11.238
0.18000,-10.775
0.19000,-10.341
0.20000,-9.9319
0.21000,-9.5463
0.22000,-9.1819
0.23000,-8.8367
0.24000,-8.5093
0.25000,-8.1981
0.26000,-7.9019
0.27000,-7.6197
0.28000,-7.3503
0.29000,-7.0930
0.30000,-6.8469
0.31000,-6.6112
0.32000,-6.3853
0.33000,-6.1685
0.34000,-5.9603
0.35000,-5.7602
0.36000,-5.5675
0.37000,-5.3820
0.38000,-5.2032
0.39000,-5.0306
0.40000,-4.8640
0.41000,-4.7028
0.42000,-4.5469
0.43000,-4.3959
0.44000,-4.2495
0.45000,-4.1075
0.46000,-3.9695
0.47000,-3.8353
0.48000,-3.7047
0.49000,-3.5774
0.50000,-3.4531
0.51000,-3.3318
0.52000,-3.2131
0.53000,-3.0969
0.54000,-2.9829
0.55000,-2.8709
0.56000,-2.7609
0.57000,-2.6524
0.58000,-2.5454
0.59000,-2.4397
0.60000,-2.3351
0.61000,-2.2314
0.62000,-2.1284
0.63000,-2.0259
0.64000,-1.9238
0.65000,-1.8218
0.66000,-1.7199
0.67000,-1.6177
0.68000,-1.5152
0.69000,-1.4122
0.70000,-1.3086
0.71000,-1.2044
0.72000,-1.0994
0.73000,-0.99379
0.74000,-0.88769
0.75000,-0.78141
0.76000,-0.67549
0.77000,-0.57079
0.78000,-0.46859
0.79000,-0.37082
0.80000,-0.28028
0.81000,-0.20102
0.82000,-0.13878
0.83000,-0.10163
0.84000,-0.10064
0.85000,-0.15072
0.86000,-0.27106
0.87000,-0.48503
0.88000,-0.81861
0.89000,-1.2967
0.90000,-1.9369
0.91000,-2.7415
0.92000,-3.6891
0.93000,-4.7276
0.94000,-5.7714
0.95000,-6.7076
0.96000,-7.4203
0.97000,-7.8339
0.98000,-7.9461
0.99000,-7.8184
1.0000,-7.5357
1.0100,-7.1714
1.0200,-6.7757
1.0300,-6.3779
1.0400,-5.9929
1.0500,-5.6271
1.0600,-5.2820
1.0700,-4.9568
1.0800,-4.6492
1.0900,-4.3567
1.1000,-4.0765
1.1100,-3.8059
1.1200,-3.5424
1.1300,-3.2836
1.1400,-3.0274
1.1500,-2.7718
1.1600,-2.5154
1.1700,-2.2569
1.1800,-1.9955
1.1900,-1.7309
1.2000,-1.4637
0.010000,-44.171
0.020000,-38.151
0.030000,-34.631
0.040000,-32.134
0.050000,-30.199
0.060000,-28.619
0.070000,-27.284
0.080000,-26.128
0.090000,-25.110
0.10000,-24.201
0.11000,-23.379
0.12000,-22.631
0.13000,-21.943
0.14000,-21.307
0.15000,-20.717
0.16000,-20.165
0.17000,-19.649
0.18000,-19.163
0.19000,-18.704
0.20000,-18.270
0.21000,-17.859
0.22000,-17.467
0.23000,-17.095
0.24000,-16.739
0.25000,-16.399
0.26000,-16.073
0.27000,-15.761
0.28000,-15.461
0.29000,-15.173
0.30000,-14.896
0.31000,-14.629
0.32000,-14.371
0.33000,-14.123
0.34000,-13.883
0.35000,-13.651
0.36000,-13.426
0.37000,-13.209
0.38000,-12.999
0.39000,-12.795
0.40000,-12.597
0.41000,-12.406
0.42000,-12.220
0.43000,-12.039
0.44000,-11.864
0.45000,-11.693
0.46000,-11.527
0.47000,-11.366
0.48000,-11.209
0.49000,-11.057
0.50000,-10.908
0.51000,-10.764
0.52000,-10.623
0.53000,-10.486
0.54000,-10.352
0.55000,-10.222
0.56000,-10.095
0.57000,-9.9709
0.58000,-9.8502
0.59000,-9.7324
0.60000,-9.6176
0.61000,-9.5055
0.62000,-9.3961
0.63000,-9.2894
0.64000,-9.1853
0.65000,-9.0836
0.66000,-8.9844
0.67000,-8.8875
0.68000,-8.7930
0.69000,-8.7006
0.70000,-8.6104
0.71000,-8.5224
0.72000,-8.4364
0.73000,-8.3525
0.74000,-8.2705
0.75000,-8.1904
0.76000,-8.1122
0.77000,-8.0359
0.78000,-7.9613
0.79000,-7.8885
0.80000,-7.8174
0.81000,-7.7480
0.82000,-7.6802
0.83000,-7.6141
0.84000,-7.5495
0.85000,-7.4865
0.86000,-7.4249
0.87000,-7.3649
0.88000,-7.3063
0.89000,-7.2492
0.90000,-7.1935
0.91000,-7.1391
0.92000,-7.0861
0.93000,-7.0345
0.94000,-6.9842
0.95000,-6.9351
0.96000,-6.8874
0.97000,-6.8409
0.98000,-6.7956
0.99000,-6.7516
1.0000,-6.7088
1.0100,-6.6672
1.0200,-6.6268
1.0300,-6.5876
1.0400,-6.5495
1.0500,-6.5126
1.0600,-6.4768
1.0700,-6.4421
1.0800,-6.4086
1.0900,-6.3762
1.1000,-6.3449
1.1100,-6.3148
1.1200,-6.2857
1.1300,-6.2578
1.1400,-6.2310
1.1500,-6.2052
1.1600,-6.1806
1.1700,-6.1572
1.1800,-6.1348
1.1900,-6.1136
1.2000,-6.0935
0.010000,-42.723
0.020000,-36.703
0.030000,-33.183
0.040000,-30.687
0.050000,-28.752
0.060000,-27.172
0.070000,-25.838
0.080000,-24.683
0.090000,-23.666
0.10000,-22.758
0.11000,-21.937
0.12000,-21.189
0.13000,-20.503
0.14000,-19.868
0.15000,-19.279
0.16000,-18.729
0.17000,-18.214
0.18000,-17.730
0.19000,-17.273
0.20000,-16.841
0.21000,-16.431
0.22000,-16.041
0.23000,-15.670
0.24000,-15.317
0.25000,-14.979
0.26000,-14.655
0.27000,-14.345
0.28000,-14.047
0.29000,-13.761
0.30000,-13.486
0.31000,-13.222
0.32000,-12.966
0.33000,-12.720
0.34000,-12.483
0.35000,-12.253
0.36000,-12.031
0.37000,-11.817
0.38000,-11.609
0.39000,-11.407
0.40000,-11.212
0.41000,-11.023
0.42000,-10.839
0.43000,-10.661
0.44000,-10.488
0.45000,-10.320
0.46000,-10.156
0.47000,-9.9976
0.48000,-9.8430
0.49000,-9.6926
0.50000,-9.5462
0.51000,-9.4036
0.52000,-9.2647
0.53000,-9.1294
0.54000,-8.9975
0.55000,-8.8689
0.56000,-8.7434
0.57000,-8.6211
0.58000,-8.5016
0.59000,-8.3850
0.60000,-8.2712
0.61000,-8.1600
0.62000,-8.0513
0.63000,-7.9451
0.64000,-7.8413
0.65000,-7.7397
0.66000,-7.6403
0.67000,-7.5431
0.68000,-7.4479
0.69000,-7.3546
0.70000,-7.2632
0.71000,-7.1735
0.72000,-7.0856
0.73000,-6.9993
0.74000,-6.9146
0.75000,-6.8314
0.76000,-6.7495
0.77000,-6.6690
0.78000,-6.5897
0.79000,-6.5115
0.80000,-6.4343
0.81000,-6.3581
0.82000,-6.2828
0.83000,-6.2081
0.84000,-6.1341
0.85000,-6.0605
0.86000,-5.9873
0.87000,-5.9142
0.88000,-5.8411
0.89000,-5.7678
0.90000,-5.6940
0.91000,-5.6196
0.92000,-5.5441
0.93000,-5.4673
0.94000,-5.3887
0.95000,-5.3079
0.96000,-5.2243
0.97000,-5.1371
0.98000,-5.0457
0.99000,-4.9488
1.0000,-4.8453
1.0100,-4.7336
1.0200,-4.6117
1.0300,-4.4770
1.0400,-4.3265
1.0500,-4.1558
1.0600,-3.9597
1.0700,-3.7312
1.0800,-3.4612
1.0900,-3.1387
1.1000,-2.7508
1.1100,-2.2859
1.1200,-1.7426
1.1300,-1.1525
1.1400,-0.62462
1.1500,-0.37850
1.1600,-0.64013
1.1700,-1.3873
1.1800,-2.3365
1.1900,-3.2202
1.2000,-3.9238
0.010000,-38.083
0.020000,-32.062
0.030000,-28.541
0.040000,-26.043
0.050000,-24.105
0.060000,-22.522
0.070000,-21.184
0.080000,-20.026
0.090000,-19.004
0.10000,-18.090
0.11000,-17.263
0.12000,-16.509
0.13000,-15.815
0.14000,-15.173
0.15000,-14.575
0.16000,-14.016
0.17000,-13.490
0.18000,-12.994
0.19000,-12.525
0.20000,-12.080
0.21000,-11.656
0.22000,-11.251
0.23000,-10.864
0.24000,-10.493
0.25000,-10.136
0.26000,-9.7923
0.27000,-9.4606
0.28000,-9.1399
0.29000,-8.8293
0.30000,-8.5279
0.31000,-8.2348
0.32000,-7.9495
0.33000,-7.6711
0.34000,-7.3990
0.35000,-7.1327
0.36000,-6.8714
0.37000,-6.6148
0.38000,-6.3621
0.39000,-6.1129
0.40000,-5.8666
0.41000,-5.6228
0.42000,-5.3809
0.43000,-5.1405
0.44000,-4.9009
0.45000,-4.6618
0.46000,-4.4227
0.47000,-4.1830
0.48000,-3.9422
0.49000,-3.7000
0.50000,-3.4559
0.51000,-3.2095
0.52000,-2.9606
0.53000,-2.7091
0.54000,-2.4549
0.55000,-2.1985
0.56000,-1.9405
0.57000,-1.6825
0.58000,-1.4265
0.59000,-1.1760
0.60000,-0.93604
0.61000,-0.71371
0.62000,-0.51890
0.63000,-0.36471
0.64000,-0.26768
0.65000,-0.24740
0.66000,-0.32490
0.67000,-0.51991
0.68000,-0.84700
0.69000,-1.3119
0.70000,-1.9094
0.71000,-2.6235
0.72000,-3.4300
0.73000,-4.2995
0.74000,-5.2000
0.75000,-6.0984
0.76000,-6.9615
0.77000,-7.7572
0.78000,-8.4559
0.79000,-9.0344
0.80000,-9.4787
0.81000,-9.7861
0.82000,-9.9654
0.83000,-10.034
0.84000,-10.012
0.85000,-9.9231
0.86000,-9.7853
0.87000,-9.6150
0.88000,-9.4247
0.89000,-9.2235
0.90000,-9.0179
0.91000,-8.8123
0.92000,-8.6099
0.93000,-8.4125
0.94000,-8.2211
0.95000,-8.0364
0.96000,-7.8585
0.97000,-7.6874
0.98000,-7.5228
0.99000,-7.3643
1.0000,-7.2114
1.0100,-7.0635
1.0200,-6.9200
1.0300,-6.7802
1.0400,-6.6432
1.0500,-6.5080
1.0600,-6.3736
1.0700,-6.2387
1.0800,-6.1016
1.0900,-5.9605
1.1000,-5.8129
1.1100,-5.6555
1.1200,-5.4842
1.1300,-5.2934
1.1400,-5.0756
1.1500,-4.8207
1.1600,-4.5151
1.1700,-4.1408
1.1800,-3.6757
1.1900,-3.0962
1.2000,-2.3897
0.010000,-43.819
0.020000,-37.799
0.030000,-34.279
0.040000,-31.783
0.050000,-29.847
0.060000,-28.267
0.070000,-26.932
0.080000,-25.777
0.090000,-24.760
0.10000,-23.851
0.11000,-23.030
0.12000,-22.281
0.13000,-21.594
0.14000,-20.959
0.15000,-20.369
0.16000,-19.818
0.17000,-19.302
0.18000,-18.816
0.19000,-18.358
0.20000,-17.925
0.21000,-17.514
0.22000,-17.124
0.23000,-16.752
0.24000,-16.397
0.25000,-16.057
0.26000,-15.732
0.27000,-15.421
0.28000,-15.122
0.29000,-14.835
0.30000,-14.558
0.31000,-14.292
0.32000,-14.036
0.33000,-13.788
0.34000,-13.549
0.35000,-13.318
0.36000,-13.095
0.37000,-12.879
0.38000,-12.670
0.39000,-12.467
0.40000,-12.271
0.41000,-12.080
0.42000,-11.895
0.43000,-11.716
0.44000,-11.542
0.45000,-11.372
0.46000,-11.208
0.47000,-11.048
0.48000,-10.892
0.49000,-10.741
0.50000,-10.594
0.51000,-10.451
0.52000,-10.311
0.53000,-10.175
0.54000,-10.043
0.55000,-9.9143
0.56000,-9.7887
0.57000,-9.6663
0.58000,-9.5470
0.59000,-9.4307
0.60000,-9.3172
0.61000,-9.2066
0.62000,-9.0988
0.63000,-8.9936
0.64000,-8.8909
0.65000,-8.7908
0.66000,-8.6931
0.67000,-8.5977
0.68000,-8.5047
0.69000,-8.4139
0.70000,-8.3253
0.71000,-8.2389
0.72000,-8.1545
0.73000,-8.0722
0.74000,-7.9918
0.75000,-7.9134
0.76000,-7.8368
0.77000,-7.7621
0.78000,-7.6893
0.79000,-7.6181
0.80000,-7.5488
0.81000,-7.4811
0.82000,-7.4150
0.83000,-7.3506
0.84000,-7.2878
0.85000,-7.2266
0.86000,-7.1669
0.87000,-7.1087
0.88000,-7.0519
0.89000,-6.9967
0.90000,-6.9429
0.91000,-6.8905
0.92000,-6.8394
0.93000,-6.7898
0.94000,-6.7415
0.95000,-6.6945
0.96000,-6.6489
0.97000,-6.6045
0.98000,-6.5615
0.99000,-6.5197
1.0000,-6.4792
1.0100,-6.4399
1.0200,-6.4019
1.0300,-6.3651
1.0400,-6.3295
1.0500,-6.2952
1.0600,-6.2621
1.0700,-6.2302
1.0800,-6.1995
1.0900,-6.1700
1.1000,-6.1417
1.1100,-6.1146
1.1200,-6.0888
1.1300,-6.0641
1.1400,-6.0407
1.1500,-6.0185
1.1600,-5.9975
1.1700,-5.9777
1.1800,-5.9591
1.1900,-5.9417
1.2000,-5.9253
0.010000,-32.327
0.020000,-26.313
0.030000,-22.801
0.040000,-20.316
0.050000,-18.395
0.060000,-16.833
0.070000,-15.520
0.080000,-14.389
0.090000,-13.399
0.10000,-12.520
0.11000,-11.732
0.12000,-11.019
0.13000,-10.369
0.14000,-9.7743
0.15000,-9.2265
0.16000,-8.7199
0.17000,-8.2498
0.18000,-7.8120
0.19000,-7.4031
0.20000,-7.0202
0.21000,-6.6607
0.22000,-6.3224
0.23000,-6.0033
0.24000,-5.7018
0.25000,-5.4163
0.26000,-5.1453
0.27000,-4.8878
0.28000,-4.6423
0.29000,-4.4081
0.30000,-4.1839
0.31000,-3.9691
0.32000,-3.7625
0.33000,-3.5636
0.34000,-3.3714
0.35000,-3.1852
0.36000,-3.0043
0.37000,-2.8278
0.38000,-2.6552
0.39000,-2.4856
0.40000,-2.3183
0.41000,-2.1525
0.42000,-1.9872
0.43000,-1.8218
0.44000,-1.6554
0.45000,-1.4870
0.46000,-1.3161
0.47000,-1.1422
0.48000,-0.96569
0.49000,-0.78854
0.50000,-0.61622
0.51000,-0.46177
0.52000,-0.35491
0.53000,-0.36217
0.54000,-0.62929
0.55000,-1.4525
0.56000,-3.3269
0.57000,-6.8054
0.58000,-11.746
0.59000,-13.426
0.60000,-10.609
0.61000,-8.2848
0.62000,-6.7590
0.63000,-5.7188
0.64000,-4.9705
0.65000,-4.4067
0.66000,-3.9651
0.67000,-3.6082
0.68000,-3.3122
0.69000,-3.0611
0.70000,-2.8441
0.71000,-2.6534
0.72000,-2.4836
0.73000,-2.3303
0.74000,-2.1905
0.75000,-2.0616
0.76000,-1.9418
0.77000,-1.8294
0.78000,-1.7232
0.79000,-1.6222
0.80000,-1.5254
0.81000,-1.4322
0.82000,-1.3418
0.83000,-1.2537
0.84000,-1.1674
0.85000,-1.0825
0.86000,-0.99867
0.87000,-0.91552
0.88000,-0.83284
0.89000,-0.75046
0.90000,-0.66829
0.91000,-0.58639
0.92000,-0.50498
0.93000,-0.42454
0.94000,-0.34595
0.95000,-0.27065
0.96000,-0.20093
0.97000,-0.14041
0.98000,-0.094695
0.99000,-0.072475
1.0000,-0.087075
1.0100,-0.15872
1.0200,-0.31737
1.0300,-0.60526
1.0400,-1.0767
1.0500,-1.7889
1.0600,-2.7754
1.0700,-3.9943
1.0800,-5.2608
1.0900,-6.2371
1.1000,-6.6179
1.1100,-6.4052
1.1200,-5.8503
1.1300,-5.1878
1.1400,-4.5389
1.1500,-3.9461
1.1600,-3.4156
1.1700,-2.9405
1.1800,-2.5106
1.1900,-2.1157
1.2000,-1.7466
0.010000,-36.534
0.020000,-30.516
0.030000,-26.997
0.040000,-24.503
0.050000,-22.571
0.060000,-20.995
0.070000,-19.665
0.080000,-18.515
0.090000,-17.503
0.10000,-16.601
0.11000,-15.787
0.12000,-15.046
0.13000,-14.367
0.14000,-13.741
0.15000,-13.160
0.16000,-12.619
0.17000,-12.113
0.18000,-11.638
0.19000,-11.191
0.20000,-10.768
0.21000,-10.369
0.22000,-9.9897
0.23000,-9.6293
0.24000,-9.2860
0.25000,-8.9584
0.26000,-8.6452
0.27000,-8.3454
0.28000,-8.0579
0.29000,-7.7819
0.30000,-7.5164
0.31000,-7.2608
0.32000,-7.0144
0.33000,-6.7765
0.34000,-6.5465
0.35000,-6.3240
0.36000,-6.1083
0.37000,-5.8990
0.38000,-5.6956
0.39000,-5.4977
0.40000,-5.3048
0.41000,-5.1167
0.42000,-4.9329
0.43000,-4.7529
0.44000,-4.5766
0.45000,-4.4034
0.46000,-4.2331
0.47000,-4.0652
0.48000,-3.8996
0.49000,-3.7357
0.50000,-3.5733
0.51000,-3.4119
0.52000,-3.2513
0.53000,-3.0911
0.54000,-2.9308
0.55000,-2.7702
0.56000,-2.6088
0.57000,-2.4462
0.58000,-2.2822
0.59000,-2.1163
0.60000,-1.9483
0.61000,-1.7779
0.62000,-1.6051
0.63000,-1.4300
0.64000,-1.2531
0.65000,-1.0753
0.66000,-0.89829
0.67000,-0.72499
0.68000,-0.56001
0.69000,-0.41053
0.70000,-0.28749
0.71000,-0.20696
0.72000,-0.19181
0.73000,-0.27276
0.74000,-0.48780
0.75000,-0.87819
0.76000,-1.4800
0.77000,-2.3123
0.78000,-3.3666
0.79000,-4.6005
0.80000,-5.9357
0.81000,-7.2571
0.82000,-8.4179
0.83000,-9.2703
0.84000,-9.7274
0.85000,-9.8089
0.86000,-9.6157
0.87000,-9.2641
0.88000,-8.8428
0.89000,-8.4058
0.90000,-7.9812
0.91000,-7.5817
0.92000,-7.2116
0.93000,-6.8708
0.94000,-6.5574
0.95000,-6.2686
0.96000,-6.0015
0.97000,-5.7533
0.98000,-5.5213
0.99000,-5.3030
1.0000,-5.0962
1.0100,-4.8990
1.0200,-4.7094
1.0300,-4.5257
1.0400,-4.3464
1.0500,-4.1698
1.0600,-3.9943
1.0700,-3.8186
1.0800,-3.6412
1.0900,-3.4604
1.1000,-3.2748
1.1100,-3.0827
1.1200,-2.8827
1.1300,-2.6732
1.1400,-2.4528
1.1500,-2.2204
1.1600,-1.9754
1.1700,-1.7178
1.1800,-1.4492
1.1900,-1.1731
1.2000,-0.89597
0.010000,-34.337
0.020000,-28.316
0.030000,-24.795
0.040000,-22.297
0.050000,-20.359
0.060000,-18.776
0.070000,-17.439
0.080000,-16.280
0.090000,-15.258
0.10000,-14.344
0.11000,-13.517
0.12000,-12.762
0.13000,-12.067
0.14000,-11.423
0.15000,-10.823
0.16000,-10.261
0.17000,-9.7320
0.18000,-9.2321
0.19000,-8.7579
0.20000,-8.3063
0.21000,-7.8749
0.22000,-7.4614
0.23000,-7.0637
0.24000,-6.6801
0.25000,-6.3090
0.26000,-5.9488
0.27000,-5.5981
0.28000,-5.2557
0.29000,-4.9203
0.30000,-4.5906
0.31000,-4.2657
0.32000,-3.9444
0.33000,-3.6258
0.34000,-3.3090
0.35000,-2.9931
0.36000,-2.6777
0.37000,-2.3626
0.38000,-2.0481
0.39000,-1.7357
0.40000,-1.4280
0.41000,-1.1303
0.42000,-0.85174
0.43000,-0.60732
0.44000,-0.42120
0.45000,-0.33034
0.46000,-0.38776
0.47000,-0.66235
0.48000,-1.2308
0.49000,-2.1609
0.50000,-3.4936
0.51000,-5.2391
0.52000,-7.3870
0.53000,-9.9043
0.54000,-12.645
0.55000,-15.013
0.56000,-15.798
0.57000,-14.821
0.58000,-13.254
0.59000,-11.777
0.60000,-10.529
0.61000,-9.4919
0.62000,-8.6244
0.63000,-7.8882
0.64000,-7.2538
0.65000,-6.6993
0.66000,-6.2080
0.67000,-5.7673
0.68000,-5.3677
0.69000,-5.0017
0.70000,-4.6633
0.71000,-4.3478
0.72000,-4.0513
0.73000,-3.7708
0.74000,-3.5035
0.75000,-3.2475
0.76000,-3.0008
0.77000,-2.7622
0.78000,-2.5302
0.79000,-2.3042
0.80000,-2.0834
0.81000,-1.8674
0.82000,-1.6562
0.83000,-1.4501
0.84000,-1.2499
0.85000,-1.0566
0.86000,-0.87214
0.87000,-0.69896
0.88000,-0.54034
0.89000,-0.40039
0.90000,-0.28414
0.91000,-0.19739
0.92000,-0.14650
0.93000,-0.13798
0.94000,-0.17786
0.95000,-0.27090
0.96000,-0.41976
0.97000,-0.62433
0.98000,-0.88134
0.99000,-1.1844
1.0000,-1.5247
1.0100,-1.8914
1.0200,-2.2732
1.0300,-2.6589
1.0400,-3.0382
1.0500,-3.4027
1.0600,-3.7455
1.0700,-4.0618
1.0800,-4.3489
1.0900,-4.6057
1.1000,-4.8324
1.1100,-5.0307
1.1200,-5.2029
1.1300,-5.3519
1.1400,-5.4810
1.1500,-5.5935
1.1600,-5.6928
1.1700,-5.7820
1.1800,-5.8634
1.1900,-5.9375
1.2000,-6.0003
0.010000,-41.271
0.020000,-35.251
0.030000,-31.731
0.040000,-29.234
0.050000,-27.299
0.060000,-25.718
0.070000,-24.383
0.080000,-23.228
0.090000,-22.210
0.10000,-21.301
0.11000,-20.479
0.12000,-19.730
0.13000,-19.042
0.14000,-18.407
0.15000,-17.816
0.16000,-17.264
0.17000,-16.747
0.18000,-16.261
0.19000,-15.802
0.20000,-15.368
0.21000,-14.955
0.22000,-14.563
0.23000,-14.190
0.24000,-13.833
0.25000,-13.492
0.26000,-13.165
0.27000,-12.851
0.28000,-12.549
0.29000,-12.259
0.30000,-11.980
0.31000,-11.711
0.32000,-11.450
0.33000,-11.199
0.34000,-10.956
0.35000,-10.720
0.36000,-10.492
0.37000,-10.270
0.38000,-10.055
0.39000,-9.8466
0.40000,-9.6434
0.41000,-9.4456
0.42000,-9.2530
0.43000,-9.0652
0.44000,-8.8819
0.45000,-8.7030
0.46000,-8.5281
0.47000,-8.3570
0.48000,-8.1895
0.49000,-8.0254
0.50000,-7.8644
0.51000,-7.7064
0.52000,-7.5510
0.53000,-7.3982
0.54000,-7.2477
0.55000,-7.0994
0.56000,-6.9529
0.57000,-6.8080
0.58000,-6.6647
0.59000,-6.5226
0.60000,-6.3815
0.61000,-6.2411
0.62000,-6.1013
0.63000,-5.9617
0.64000,-5.8221
0.65000,-5.6821
0.66000,-5.5415
0.67000,-5.3998
0.68000,-5.2568
0.69000,-5.1119
0.70000,-4.9647
0.71000,-4.8147
0.72000,-4.6614
0.73000,-4.5040
0.74000,-4.3420
0.75000,-4.1745
0.76000,-4.0006
0.77000,-3.8195
0.78000,-3.6300
0.79000,-3.4309
0.80000,-3.2210
0.81000,-2.9990
0.82000,-2.7636
0.83000,-2.5135
0.84000,-2.2479
0.85000,-1.9668
0.86000,-1.6714
0.87000,-1.3655
0.88000,-1.0569
0.89000,-0.75991
0.90000,-0.49829
0.91000,-0.30736
0.92000,-0.23319
0.93000,-0.32439
0.94000,-0.61513
0.95000,-1.1063
0.96000,-1.7587
0.97000,-2.5051
0.98000,-3.2720
0.99000,-3.9972
1.0000,-4.6391
1.0100,-5.1762
1.0200,-5.6040
1.0300,-5.9298
1.0400,-6.1666
1.0500,-6.3302
1.0600,-6.4355
1.0700,-6.4959
1.0800,-6.5226
1.0900,-6.5244
1.1000,-6.5082
1.1100,-6.4791
1.1200,-6.4412
1.1300,-6.3974
1.1400,-6.3500
1.1500,-6.3006
1.1600,-6.2504
1.1700,-6.2003
1.1800,-6.1510
1.1900,-6.1032
1.2000,-6.0572
0.010000,-32.282
0.020000,-26.259
0.030000,-22.734
0.040000,-20.231
0.050000,-18.288
0.060000,-16.698
0.070000,-15.351
0.080000,-14.182
0.090000,-13.148
0.10000,-12.220
0.11000,-11.378
0.12000,-10.605
0.13000,-9.8905
0.14000,-9.2245
0.15000,-8.5998
0.16000,-8.0102
0.17000,-7.4507
0.18000,-6.9168
0.19000,-6.4049
0.20000,-5.9114
0.21000,-5.4336
0.22000,-4.9686
0.23000,-4.5141
0.24000,-4.0679
0.25000,-3.6280
0.26000,-3.1931
0.27000,-2.7624
0.28000,-2.3362
0.29000,-1.9172
0.30000,-1.5116
0.31000,-1.1324
0.32000,-0.80479
0.33000,-0.57418
0.34000,-0.51858
0.35000,-0.75908
0.36000,-1.4553
0.37000,-2.7706
0.38000,-4.8288
0.39000,-7.7292
0.40000,-11.634
0.41000,-16.511
0.42000,-18.603
0.43000,-15.418
0.44000,-12.425
0.45000,-10.306
0.46000,-8.7586
0.47000,-7.5723
0.48000,-6.6251
0.49000,-5.8440
0.50000,-5.1828
0.51000,-4.6111
0.52000,-4.1081
0.53000,-3.6591
0.54000,-3.2535
0.55000,-2.8838
0.56000,-2.5443
0.57000,-2.2307
0.58000,-1.9401
0.59000,-1.6705
0.60000,-1.4207
0.61000,-1.1900
0.62000,-0.97865
0.63000,-0.78730
0.64000,-0.61731
0.65000,-0.47057
0.66000,-0.34957
0.67000,-0.25733
0.68000,-0.19732
0.69000,-0.17336
