25	40	188	
33	62	79	
65	22	126	
25	67	165	
70	6	130	
53	42	189	
44	10	88	
49	27	191	
2	80	90	
49	5	59	
55	17	62	
43	45	169	
20	61	94	
14	71	65	
10	76	82	
25	60	100	
3	94	194	
65	24	109	
4	45	106	
59	12	172	
17	53	75	
16	74	117	
10	41	157	
33	40	191	
49	34	53	
1	48	163	
61	34	89	
20	74	166	
60	35	105	
47	38	85	
23	27	123	
47	42	191	
9	78	86	
5	48	143	
46	10	112	
25	39	198	
48	35	80	
10	36	133	
80	18	155	
29	61	77	
68	7	18	
23	24	77	
38	44	27	
72	12	168	
15	69	54	
46	21	73	
78	8	59	
2	59	62	
22	56	86	
10	54	192	
67	12	92	
63	34	49	
55	38	100	
43	42	121	
49	48	38	
22	65	51	
61	14	167	
22	76	20	
1	93	77	
37	57	2	
17	71	53	
88	9	186	
22	45	16	
34	48	193	
27	21	109	
4	51	88	
31	17	69	
60	23	163	
33	47	184	
20	26	41	
5	81	53	
5	85	161	
68	9	47	
3	49	190	
51	48	40	
66	19	116	
68	16	141	
17	52	78	
38	51	92	
39	41	58	
36	31	60	
40	48	18	
36	27	193	
45	35	136	
28	35	175	
35	24	126	
52	27	149	
8	59	18	
22	45	58	
14	53	177	
32	14	191	
55	34	147	
36	31	55	
32	62	12	
1	90	23	
27	65	43	
34	36	123	
12	69	175	
27	59	117	
4	82	107	
60	37	146	
4	72	159	
43	47	15	
22	45	138	
16	38	82	
19	54	8	
32	26	188	
11	86	147	
24	62	34	
42	12	141	
23	58	58	
17	36	69	
26	36	96	
16	68	20	
63	28	98	
68	25	47	
26	38	49	
27	60	111	
55	23	62	
5	51	153	
34	65	20	
58	38	123	
7	67	115	
33	45	100	
13	70	115	
9	87	73	
85	10	127	
55	13	170	
78	17	193	
65	6	154	
22	72	96	
48	38	16	
16	63	67	
39	28	90	
67	25	118	
46	43	113	
10	79	106	
51	9	76	
14	57	199	
19	68	145	
58	18	193	
15	56	176	
78	15	37	
49	21	152	
31	45	163	
50	23	132	
31	60	67	
61	21	7	
26	42	100	
32	43	103	
47	21	57	
43	40	169	
43	15	198	
13	85	12	
43	50	77	
57	22	106	
67	16	57	
63	9	51	
48	19	153	
50	26	121	
16	59	56	
56	35	195	
7	80	117	
14	69	2	
56	22	81	
8	76	65	
3	61	59	
71	5	17	
15	74	118	
33	44	8	
21	62	22	
32	59	158	
31	60	165	
4	90	122	
28	43	157	
72	9	97	
56	30	52	
49	33	162	
54	36	91	
28	22	31	
64	7	175	
16	41	45	
57	10	165	
56	31	123	
80	12	50	
18	72	150	
7	82	77	
31	50	188	
28	62	169	
46	22	4	
17	46	105	
62	31	65	
80	5	46	
6	39	52	
23	49	52	
5	85	75	
29	24	38	
85	10	80	
6	51	124	
29	42	18	
63	11	200	
3	75	42	
9	40	113	
17	81	123	
75	13	40	
28	38	22	
16	32	130	
14	38	48	
68	21	56	
13	81	140	
13	54	182	
8	60	196	
55	31	5	
33	60	87	
33	59	39	
24	53	43	
35	22	8	
41	30	80	
3	74	17	
22	52	176	
10	53	121	
19	49	79	
32	46	96	
35	28	143	
41	6	118	
28	36	172	
20	74	198	
26	61	115	
28	56	144	
4	75	139	
57	41	30	
56	15	95	
40	21	7	
52	14	137	
74	24	178	
17	80	30	
17	65	76	
20	78	33	
28	52	11	
47	33	143	
68	24	109	
3	68	185	
41	31	100	
26	58	88	
49	13	11	
32	62	87	
62	24	126	
28	37	172	
39	51	66	
51	6	142	
14	51	55	
23	66	131	
6	41	179	
34	48	136	
15	56	145	
39	27	38	
23	70	153	
11	88	41	
25	67	180	
10	78	145	
54	30	16	
56	31	73	
72	7	160	
1	59	10	
38	25	33	
35	55	53	
48	40	44	
4	74	55	
64	5	60	
23	32	68	
62	13	89	
49	48	4	
3	76	4	
36	54	168	
41	21	97	
33	58	131	
1	84	2	
60	14	55	
12	39	179	
35	54	50	
52	24	189	
87	11	118	
28	29	56	
32	62	125	
53	23	101	
41	14	73	
15	81	183	
80	11	97	
91	8	128	
17	47	157	
41	11	181	
15	53	188	
47	42	137	
43	37	52	
27	64	161	
34	45	93	
12	80	164	
5	53	14	
34	48	167	
33	35	98	
14	55	134	
39	18	31	
26	61	125	
68	30	186	
25	64	29	
42	51	67	
71	21	43	
29	32	95	
40	31	7	
47	26	184	
10	88	86	
24	62	170	
45	16	185	
61	13	108	
8	87	53	
32	14	180	
39	10	109	
8	70	93	
22	68	5	
23	41	136	
27	21	5	
6	60	57	
41	48	60	
15	56	111	
52	23	9	
10	55	35	
47	11	10	
24	62	73	
54	35	169	
24	28	60	
31	39	140	
38	56	164	
53	37	57	
32	57	95	
69	18	133	
45	12	133	
31	39	63	
39	31	43	
85	13	156	
5	74	168	
4	85	176	
56	35	189	
25	57	61	
16	81	110	
65	20	194	
31	25	169	
11	75	1	
54	12	155	
11	64	178	
44	27	115	
38	51	25	
5	90	61	
13	48	192	
5	50	176	
48	24	9	
80	16	6	
67	14	195	
58	30	94	
33	60	3	
10	61	141	
80	6	69	
5	61	76	
81	5	129	
79	16	12	
65	5	106	
78	5	56	
20	75	118	
37	11	84	
41	15	185	
13	39	139	
43	11	48	
23	39	51	
53	38	110	
1	66	11	
60	25	94	
46	22	10	
30	32	183	
5	57	142	
27	28	14	
88	9	8	
12	50	44	
48	27	3	
44	49	129	
58	14	21	
18	67	29	
45	21	72	
